id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-16T18:05:08.165Z,EUR,394772.0,0.11,0.02,0.18,0.18,0.14,0.11,4.12,1.14,5.83,0.86,5.69,3.45,2026-07-16T18:05:05.814Z,USD,,,,,,,197653.0,0.11,0.35,5.0,0.32,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-17T18:05:09.396Z,EUR,394772.0,0.11,0.02,0.16,0.18,0.14,0.11,4.12,1.14,5.83,0.86,5.69,3.45,2026-07-17T18:05:07.203Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.31,,197653.0,2.7,4.07,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-18T08:02:59.387Z,EUR,394772.0,0.11,0.02,0.17,0.18,0.14,0.11,4.12,1.14,6.17,0.86,5.69,3.45,2026-07-18T08:02:56.850Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.31,,197653.0,2.7,4.07,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-19T08:03:04.658Z,EUR,394772.0,0.11,0.02,0.17,0.18,0.14,0.11,4.12,1.14,6.17,0.86,5.69,3.45,2026-07-19T08:03:02.207Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.3,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-20T08:03:04.265Z,EUR,394772.0,0.11,0.02,0.19,0.19,0.15,0.13,4.12,1.14,6.68,9.67,6.75,4.26,2026-07-20T08:03:02.061Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.32,,197653.0,2.7,3.99,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-21T08:03:04.252Z,EUR,394772.0,0.11,0.02,0.19,0.19,0.15,0.13,4.12,1.14,6.68,9.67,6.75,4.26,2026-07-21T08:03:02.113Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.32,,197653.0,2.7,3.99,19.98,3.91,,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-08T18:05:10.691Z,EUR,407849.0,0.41,0.02,1.14,1.63,1.21,0.62,12.16,11.38,16.69,11.4,20.76,12.35,2026-07-08T18:05:07.278Z,USD,,,,,,,201216.0,1.42,2.75,39.71,2.76,3.2,201216.0,19.99,25.99,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-09T18:05:09.065Z,EUR,407849.0,0.41,0.02,1.07,0.4,1.33,0.62,12.16,11.38,18.92,34.2,24.58,13.11,2026-07-09T18:05:06.503Z,USD,,,,,,,201216.0,1.25,2.76,39.69,2.76,3.2,201216.0,19.99,26.94,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-10T18:05:08.528Z,EUR,407849.0,0.71,0.02,1.07,0.4,1.33,0.62,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-10T18:05:06.126Z,USD,,,,,,,201216.0,1.59,2.76,39.69,2.71,3.2,201216.0,19.99,26.56,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-11T18:05:08.177Z,EUR,407849.0,0.71,0.02,1.06,0.4,1.33,0.62,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-11T18:05:05.771Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.28,186.35,25.3,7.04,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-12T18:05:08.999Z,EUR,407849.0,0.71,0.02,0.99,0.4,1.33,0.62,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-12T18:05:07.097Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.04,186.35,24.8,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-13T18:05:07.999Z,EUR,407849.0,0.71,0.02,0.9,0.07,0.59,0.6,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-13T18:05:06.065Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.67,,201216.0,18.0,26.34,186.35,24.71,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-14T18:05:08.458Z,EUR,407849.0,0.71,0.02,0.86,0.07,0.59,0.6,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-14T18:05:05.834Z,USD,,,,,,,201216.0,1.72,2.76,39.69,2.63,,201216.0,18.0,26.34,186.35,24.71,28.42,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-15T18:05:08.182Z,EUR,407849.0,0.71,0.02,0.86,0.07,0.59,0.6,20.39,11.38,18.92,34.2,24.58,13.11,2026-07-15T18:05:05.780Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.64,3.2,201216.0,18.0,26.34,186.35,24.71,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-16T18:05:08.727Z,EUR,407849.0,0.71,0.02,0.73,0.07,0.59,0.6,20.39,11.38,21.72,34.2,24.58,13.11,2026-07-16T18:05:05.819Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.72,3.2,201216.0,18.0,25.99,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-17T18:05:09.271Z,EUR,407849.0,0.71,0.02,0.67,0.07,0.59,0.6,20.39,11.38,21.72,34.2,24.58,13.11,2026-07-17T18:05:07.207Z,USD,,,,,,,201216.0,1.72,2.75,39.67,2.7,2.64,201216.0,18.0,25.99,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-18T08:02:59.387Z,EUR,407849.0,0.71,0.02,0.71,0.07,0.59,0.6,20.39,11.38,21.72,34.2,24.58,13.11,2026-07-18T08:02:56.855Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.67,3.2,201216.0,18.0,25.92,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-19T08:03:04.658Z,EUR,407849.0,0.71,0.02,0.64,0.07,0.59,0.6,20.39,11.38,21.72,34.2,24.58,13.11,2026-07-19T08:03:02.211Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.78,3.2,201216.0,18.0,25.92,186.35,25.26,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-20T08:03:04.386Z,EUR,407849.0,0.71,0.02,0.62,0.46,0.71,0.71,20.39,11.38,21.72,39.89,28.49,14.18,2026-07-20T08:03:02.067Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.84,3.2,201216.0,18.0,25.84,186.35,25.26,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-21T08:03:04.457Z,EUR,407849.0,0.71,0.02,0.62,0.46,0.71,0.71,20.39,11.38,21.72,39.89,28.49,14.18,2026-07-21T08:03:02.125Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.82,3.2,201216.0,18.0,25.92,186.35,25.33,29.97,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-08T18:05:10.691Z,EUR,368958.0,0.34,0.02,0.44,0.14,0.25,0.32,3.34,0.11,1.07,2.28,3.84,6.01,2026-07-08T18:05:07.256Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.63,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-09T18:05:09.065Z,EUR,368958.0,0.34,0.02,0.38,0.09,0.18,0.32,3.34,0.11,3.24,14.82,3.59,5.96,2026-07-09T18:05:06.479Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-10T18:05:08.528Z,EUR,368958.0,0.34,0.02,0.38,0.09,0.18,0.32,3.34,0.11,3.24,14.82,3.59,5.96,2026-07-10T18:05:06.110Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-11T18:05:08.177Z,EUR,368958.0,0.34,0.02,0.38,0.09,0.18,0.32,3.34,0.11,6.14,14.82,3.59,5.96,2026-07-11T18:05:05.754Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.02,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-12T18:05:08.999Z,EUR,368958.0,0.34,0.02,0.35,0.09,0.18,0.32,3.34,0.11,6.14,14.82,3.59,5.96,2026-07-12T18:05:07.069Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-13T18:05:07.999Z,EUR,368958.0,0.34,0.02,0.35,0.25,0.24,0.32,3.34,0.11,6.14,22.22,5.44,6.13,2026-07-13T18:05:06.025Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-14T18:05:08.458Z,EUR,368958.0,0.34,0.02,0.36,0.25,0.24,0.32,3.34,0.11,6.14,22.22,5.44,6.13,2026-07-14T18:05:05.803Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.04,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-15T18:05:08.182Z,EUR,368958.0,0.34,0.02,0.36,0.25,0.24,0.32,3.34,0.11,6.14,22.22,5.44,6.13,2026-07-15T18:05:05.760Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.05,,183797.0,12.5,17.99,39.96,17.72,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-16T18:05:08.727Z,EUR,368958.0,0.34,0.02,0.3,0.25,0.24,0.32,3.34,0.11,8.62,22.22,5.44,6.13,2026-07-16T18:05:05.800Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.06,,183797.0,12.5,17.99,39.96,17.81,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-17T18:05:09.271Z,EUR,368958.0,0.34,0.02,0.31,0.25,0.24,0.32,3.34,0.11,8.62,22.22,5.44,6.13,2026-07-17T18:05:07.188Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.81,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-18T08:02:59.387Z,EUR,368958.0,0.34,0.02,0.33,0.25,0.24,0.32,3.34,0.11,8.62,22.22,5.44,6.13,2026-07-18T08:02:56.826Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.81,14.12,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-19T08:03:04.658Z,EUR,368958.0,0.34,0.02,0.33,0.25,0.24,0.32,3.34,0.11,8.62,22.22,5.44,6.13,2026-07-19T08:03:02.194Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,18.0,39.96,17.81,19.97,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-20T08:03:04.265Z,EUR,368958.0,0.34,0.02,0.28,0.17,0.31,0.33,3.34,0.11,8.62,19.38,8.21,6.54,2026-07-20T08:03:02.048Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.02,,183797.0,12.5,18.0,39.96,18.0,19.97,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-21T08:03:04.252Z,EUR,368958.0,0.34,0.02,0.54,0.17,0.31,0.33,3.34,0.11,8.62,19.38,8.21,6.54,2026-07-21T08:03:02.094Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.01,,183797.0,12.5,18.0,39.96,18.0,19.97,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-08T18:05:11.087Z,EUR,733649.0,0.08,0.02,0.09,0.1,0.1,0.08,0.35,0.02,0.38,0.49,0.46,0.38,2026-07-08T18:05:07.453Z,USD,,,,,,,516231.0,0.03,0.23,19.34,0.22,0.13,516231.0,0.15,0.48,99.0,0.55,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-09T18:05:09.065Z,EUR,733649.0,0.08,0.02,0.1,0.09,0.1,0.08,0.35,0.02,0.36,0.26,0.44,0.36,2026-07-09T18:05:06.607Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.08,516231.0,0.16,0.5,99.0,0.48,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-10T18:05:08.528Z,EUR,733649.0,0.08,0.02,0.1,0.13,0.1,0.08,0.35,0.02,0.34,0.22,0.42,0.38,2026-07-10T18:05:06.231Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.13,516231.0,0.16,0.5,99.0,0.52,0.79,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-11T18:05:08.177Z,EUR,733649.0,0.08,0.02,0.1,0.13,0.1,0.08,0.35,0.02,0.32,0.22,0.42,0.38,2026-07-11T18:05:05.878Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.22,0.13,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-12T18:05:08.999Z,EUR,733649.0,0.08,0.02,0.1,0.13,0.1,0.08,0.35,0.02,0.32,0.22,0.42,0.38,2026-07-12T18:05:07.183Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.2,,516231.0,0.16,0.47,99.0,0.52,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-13T18:05:07.999Z,EUR,733649.0,0.08,0.02,0.1,0.07,0.09,0.08,0.35,0.02,0.32,0.31,0.32,0.36,2026-07-13T18:05:06.210Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.21,,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-14T18:05:08.458Z,EUR,733649.0,0.08,0.02,0.09,0.07,0.09,0.08,0.39,0.02,0.33,0.31,0.32,0.36,2026-07-14T18:05:05.934Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.24,0.14,516231.0,0.16,0.49,19.52,0.53,0.31,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-15T18:05:08.182Z,EUR,733649.0,0.08,0.02,0.09,0.07,0.09,0.08,0.39,0.02,0.33,0.31,0.32,0.36,2026-07-15T18:05:05.880Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.22,0.13,516231.0,0.16,0.5,19.52,0.61,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-16T18:05:08.165Z,EUR,733649.0,0.08,0.02,0.09,0.07,0.09,0.08,0.39,0.02,0.35,0.31,0.32,0.36,2026-07-16T18:05:05.895Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.2,0.13,516231.0,0.16,0.5,19.52,0.58,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-17T18:05:09.271Z,EUR,733649.0,0.08,0.02,0.09,0.07,0.09,0.08,0.39,0.02,0.33,0.31,0.32,0.36,2026-07-17T18:05:07.290Z,USD,,,,,,,516231.0,0.03,0.24,1000.0,0.23,0.14,516231.0,0.16,0.5,19.52,0.51,0.5,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-18T08:02:59.387Z,EUR,733649.0,0.08,0.02,0.1,0.07,0.09,0.08,0.39,0.02,0.32,0.31,0.32,0.36,2026-07-18T08:02:56.924Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.21,0.13,516231.0,0.16,0.5,19.52,0.51,0.51,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-19T08:03:04.658Z,EUR,733649.0,0.08,0.02,0.09,0.07,0.09,0.08,0.39,0.02,0.35,0.31,0.32,0.36,2026-07-19T08:03:02.285Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.2,0.19,516231.0,0.16,0.5,19.52,0.54,0.49,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-20T08:03:04.811Z,EUR,733649.0,0.08,0.02,0.09,0.11,0.08,0.08,0.39,0.02,0.4,0.79,0.39,0.38,2026-07-20T08:03:02.144Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.22,0.19,516231.0,0.15,0.5,19.52,0.5,0.5,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-21T08:03:04.457Z,EUR,733649.0,0.08,0.02,0.09,0.11,0.08,0.08,0.39,0.02,0.43,0.79,0.39,0.38,2026-07-21T08:03:02.235Z,USD,,,,,,,516231.0,0.03,0.24,19.22,0.26,0.05,516231.0,0.15,0.5,19.48,0.51,0.55,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-08T18:05:11.087Z,EUR,733770.0,65.9,45.6,65.31,51.3,63.0,64.79,,,0.0,,,,2026-07-08T18:05:07.453Z,USD,517035.0,65.0,85.0,5000.0,78.2,66.83,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-09T18:05:09.065Z,EUR,733770.0,65.9,45.6,63.99,57.35,62.68,64.65,,,0.0,,,,2026-07-09T18:05:06.607Z,USD,517035.0,66.82,84.99,5000.0,77.04,67.52,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-10T18:05:08.528Z,EUR,733770.0,65.9,45.6,63.81,64.4,63.52,64.75,,,0.0,,,,2026-07-10T18:05:06.231Z,USD,517035.0,66.82,83.7,5000.0,75.33,72.62,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-11T18:05:08.177Z,EUR,733770.0,65.9,45.6,63.37,64.4,63.52,64.75,,,0.0,,,,2026-07-11T18:05:05.878Z,USD,517035.0,65.99,83.04,5000.0,74.76,74.76,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-12T18:05:08.999Z,EUR,733770.0,65.9,43.32,62.52,64.4,63.52,64.75,,,0.0,,,,2026-07-12T18:05:07.183Z,USD,517035.0,65.99,82.99,5000.0,74.75,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-13T18:05:07.999Z,EUR,733770.0,65.9,43.32,61.92,61.17,62.37,65.37,,,0.0,,,,2026-07-13T18:05:06.210Z,USD,517035.0,65.99,83.0,5000.0,74.17,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-14T18:05:08.458Z,EUR,733770.0,65.9,45.59,62.44,61.17,62.37,65.37,,,0.0,,,,2026-07-14T18:05:05.934Z,USD,517035.0,65.99,82.47,5000.0,73.75,78.5,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-15T18:05:08.182Z,EUR,733770.0,65.9,45.59,62.44,61.17,62.37,65.37,,,0.0,,,,2026-07-15T18:05:05.880Z,USD,517035.0,65.0,82.99,5000.0,74.17,84.88,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-16T18:05:08.165Z,EUR,733770.0,71.26,45.59,65.44,61.17,62.37,65.37,,,0.0,,,,2026-07-16T18:05:05.895Z,USD,517035.0,64.01,81.97,5000.0,73.9,91.46,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-17T18:05:09.690Z,EUR,733770.0,71.26,45.59,63.67,61.17,62.37,65.37,,,0.0,,,,2026-07-17T18:05:07.290Z,USD,517035.0,64.01,81.68,5000.0,73.4,74.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-18T08:02:59.776Z,EUR,733770.0,71.26,34.2,76.48,61.17,62.37,65.37,,,0.0,,,,2026-07-18T08:02:56.924Z,USD,517035.0,64.01,81.56,5000.0,73.09,72.38,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-19T08:03:04.558Z,EUR,733770.0,71.26,34.2,74.89,61.17,62.37,65.37,,,0.0,,,,2026-07-19T08:03:02.285Z,USD,517035.0,64.01,81.53,5000.0,73.41,84.05,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-20T08:03:04.265Z,EUR,733770.0,71.26,34.2,74.89,60.76,79.32,70.51,,,0.0,,,,2026-07-20T08:03:02.144Z,USD,517035.0,64.01,81.48,5000.0,72.72,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-21T08:03:04.252Z,EUR,733770.0,71.26,34.2,74.26,60.76,79.32,70.51,,,0.0,,,,2026-07-21T08:03:02.235Z,USD,517035.0,63.41,80.99,5000.0,74.6,72.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,825919.0,0.08,0.02,0.08,0.07,0.08,0.08,0.44,0.02,0.48,0.21,0.48,0.43,2026-07-08T18:05:07.533Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.25,0.1,630812.0,0.25,1.01,25.0,0.98,0.5,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,825919.0,0.08,0.02,0.09,0.13,0.08,0.08,0.44,0.02,0.5,0.59,0.47,0.44,2026-07-09T18:05:06.639Z,USD,,,,,,,630812.0,0.01,0.28,19.98,0.25,0.08,630812.0,0.25,1.01,25.0,0.93,0.88,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,825919.0,0.08,0.02,0.09,0.11,0.08,0.08,0.44,0.02,0.55,0.89,0.51,0.48,2026-07-10T18:05:06.276Z,USD,,,,,,,630812.0,0.01,0.28,19.98,0.27,0.24,630812.0,0.2,1.0,25.0,0.91,1.01,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,825919.0,0.08,0.02,0.09,0.11,0.08,0.08,0.44,0.02,0.52,0.89,0.51,0.48,2026-07-11T18:05:05.928Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.28,0.22,630812.0,0.25,1.0,25.0,0.86,0.96,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,825919.0,0.08,0.02,0.09,0.11,0.08,0.08,0.44,0.02,0.48,0.89,0.51,0.48,2026-07-12T18:05:07.246Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.29,0.23,630812.0,0.24,1.0,25.0,0.82,1.01,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-13T18:05:07.846Z,EUR,825919.0,0.08,0.02,0.08,0.06,0.07,0.08,0.49,0.02,0.49,0.48,0.48,0.49,2026-07-13T18:05:06.294Z,USD,,,,,,,630812.0,0.01,0.3,19.98,0.32,0.17,630812.0,0.25,0.98,25.0,0.8,1.31,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,825919.0,0.08,0.02,0.08,0.06,0.07,0.08,0.49,0.02,0.48,0.48,0.48,0.49,2026-07-14T18:05:05.964Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.28,0.14,630812.0,0.25,1.0,25.0,0.92,1.34,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,825919.0,0.08,0.02,0.08,0.06,0.07,0.08,0.49,0.02,0.48,0.48,0.48,0.49,2026-07-15T18:05:05.963Z,USD,,,,,,,630812.0,0.01,0.29,30.0,0.3,0.2,630812.0,0.25,1.0,25.0,0.93,1.34,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,825919.0,0.08,0.02,0.07,0.06,0.07,0.08,0.49,0.02,0.48,0.48,0.48,0.49,2026-07-16T18:05:05.954Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.31,0.25,630812.0,0.12,1.0,25.0,0.97,1.05,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-17T18:05:09.271Z,EUR,825919.0,0.08,0.02,0.07,0.06,0.07,0.08,0.49,0.02,0.46,0.48,0.48,0.49,2026-07-17T18:05:07.328Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.32,0.28,630812.0,0.12,1.02,25.0,1.05,1.05,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,825919.0,0.08,0.02,0.09,0.06,0.07,0.08,0.49,0.02,0.41,0.48,0.48,0.49,2026-07-18T08:02:56.956Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.33,0.28,630812.0,0.12,1.02,25.0,0.88,1.18,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-19T08:03:04.658Z,EUR,825919.0,0.08,0.02,0.08,0.06,0.07,0.08,0.49,0.02,0.36,0.48,0.48,0.49,2026-07-19T08:03:02.339Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.28,0.28,630812.0,0.12,1.0,25.0,0.87,0.96,,,,,,,,,,,,
