id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,849811.0,2026-07-20T08:03:02.058Z,USD,194955.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,849811.0,2026-07-21T08:03:02.109Z,USD,194955.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,849811.0,2026-07-22T08:03:03.924Z,USD,194955.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,849811.0,2026-07-23T08:03:01.776Z,USD,194955.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,849811.0,2026-07-24T08:03:02.145Z,USD,194955.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-25T08:03:04.397Z,EUR,849811.0,2026-07-25T08:03:02.127Z,USD,194955.0,,,,,2026-07-25 08:03:04.397000+00:00,2026-07-25,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,849811.0,2026-07-26T08:03:29.322Z,USD,194955.0,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-27T08:03:04.458Z,EUR,849811.0,2026-07-27T08:03:28.219Z,USD,194955.0,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-28T08:03:04.286Z,EUR,849811.0,2026-07-28T08:03:23.325Z,USD,194955.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-29T08:03:05.570Z,EUR,849811.0,2026-07-29T08:03:04.328Z,USD,194955.0,,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,79.79,,,306.63,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-08T18:05:10.686Z,EUR,388987.0,2026-07-08T18:05:07.267Z,USD,194956.0,,,,,2026-07-08 18:05:10.686000+00:00,2026-07-08,34.09,19.27,,184.83,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388987.0,2026-07-09T18:05:06.493Z,USD,194956.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,34.09,19.27,,184.83,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388987.0,2026-07-10T18:05:06.118Z,USD,194956.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,34.09,19.27,,194.17,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-11T18:05:07.832Z,EUR,388987.0,2026-07-11T18:05:05.763Z,USD,194956.0,,,,,2026-07-11 18:05:07.832000+00:00,2026-07-11,34.09,19.27,,194.17,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388987.0,2026-07-12T18:05:07.088Z,USD,194956.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,34.09,19.27,,194.17,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388987.0,2026-07-13T18:05:06.050Z,USD,194956.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,34.09,19.27,,194.17,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388987.0,2026-07-14T18:05:05.822Z,USD,194956.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,34.09,19.27,,196.5,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388987.0,2026-07-15T18:05:05.772Z,USD,194956.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,34.09,19.27,,194.39,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,388987.0,2026-07-16T18:05:05.812Z,USD,194956.0,,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,34.09,19.27,,194.39,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-17T18:05:09.690Z,EUR,388987.0,2026-07-17T18:05:07.200Z,USD,194956.0,,,,,2026-07-17 18:05:09.690000+00:00,2026-07-17,34.09,19.27,,194.39,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388987.0,2026-07-18T08:02:56.836Z,USD,194956.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,34.09,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,388987.0,2026-07-19T08:03:02.204Z,USD,194956.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,34.09,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388987.0,2026-07-20T08:03:02.058Z,USD,194956.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-21T08:03:04.457Z,EUR,388987.0,2026-07-21T08:03:02.109Z,USD,194956.0,,,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,388987.0,2026-07-22T08:03:03.924Z,USD,194956.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,388987.0,2026-07-23T08:03:01.776Z,USD,194956.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-24T08:03:04.300Z,EUR,388987.0,2026-07-24T08:03:02.145Z,USD,194956.0,,,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-25T08:03:04.302Z,EUR,388987.0,2026-07-25T08:03:02.127Z,USD,194956.0,,,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,102.59,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,388987.0,2026-07-26T08:03:29.322Z,USD,194956.0,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,22.69,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-27T08:03:04.458Z,EUR,388987.0,2026-07-27T08:03:28.219Z,USD,194956.0,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,22.69,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-28T08:03:04.286Z,EUR,388987.0,2026-07-28T08:03:23.325Z,USD,194956.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,22.69,19.27,,195.77,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-29T08:03:04.597Z,EUR,388987.0,2026-07-29T08:03:04.328Z,USD,194956.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,39.84,19.27,,195.77,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-08T18:05:10.078Z,EUR,377505.0,2026-07-08T18:05:07.267Z,USD,194953.0,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,136.79,8.55,,132.98,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,377505.0,2026-07-09T18:05:06.493Z,USD,194953.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,27.36,8.55,,132.98,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,377505.0,2026-07-10T18:05:06.118Z,USD,194953.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,79.8,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,377505.0,2026-07-11T18:05:05.763Z,USD,194953.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,79.8,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,377505.0,2026-07-12T18:05:07.088Z,USD,194953.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,79.8,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,377505.0,2026-07-13T18:05:06.050Z,USD,194953.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,54.65,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,377505.0,2026-07-14T18:05:05.822Z,USD,194953.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,54.65,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,377505.0,2026-07-15T18:05:05.772Z,USD,194953.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,54.65,8.55,,135.14,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,377505.0,2026-07-16T18:05:05.812Z,USD,194953.0,,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,54.65,8.55,,136.97,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-17T18:05:09.271Z,EUR,377505.0,2026-07-17T18:05:07.200Z,USD,194953.0,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,54.65,8.55,,136.97,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-18T08:02:59.776Z,EUR,377505.0,2026-07-18T08:02:56.836Z,USD,194953.0,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,54.65,8.55,,137.76,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,377505.0,2026-07-19T08:03:02.204Z,USD,194953.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,54.65,8.55,,139.21,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-20T08:03:04.811Z,EUR,377505.0,2026-07-20T08:03:02.058Z,USD,194953.0,,,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,96.9,8.55,,140.19,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-21T08:03:04.094Z,EUR,377505.0,2026-07-21T08:03:02.109Z,USD,194953.0,,,,,2026-07-21 08:03:04.094000+00:00,2026-07-21,96.9,8.55,,142.93,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,377505.0,2026-07-22T08:03:03.924Z,USD,194953.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,96.9,8.55,,142.93,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-23T08:03:03.918Z,EUR,377505.0,2026-07-23T08:03:01.776Z,USD,194953.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,96.9,8.55,,142.93,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,377505.0,2026-07-24T08:03:02.145Z,USD,194953.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,96.9,8.55,,144.27,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-25T08:03:03.827Z,EUR,377505.0,2026-07-25T08:03:02.127Z,USD,194953.0,,,,,2026-07-25 08:03:03.827000+00:00,2026-07-25,96.9,8.55,,144.27,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-26T08:03:04.571Z,EUR,377505.0,2026-07-26T08:03:29.322Z,USD,194953.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,49.59,8.55,,142.92,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-27T08:03:04.705Z,EUR,377505.0,2026-07-27T08:03:28.219Z,USD,194953.0,,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,49.59,8.55,,142.92,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-28T08:03:04.286Z,EUR,377505.0,2026-07-28T08:03:23.325Z,USD,194953.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,49.59,8.55,,142.92,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-29T08:03:05.570Z,EUR,377505.0,2026-07-29T08:03:04.328Z,USD,194953.0,,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,78.09,8.55,,142.92,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-08T18:05:10.691Z,EUR,394772.0,2026-07-08T18:05:07.271Z,USD,,197653.0,197653.0,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,0.09,6.56,0.34,,4.03,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-09T18:05:09.065Z,EUR,394772.0,2026-07-09T18:05:06.496Z,USD,,197653.0,197653.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.11,6.56,0.34,,4.02,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-10T18:05:08.528Z,EUR,394772.0,2026-07-10T18:05:06.120Z,USD,,197653.0,197653.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.11,6.56,0.36,,3.98,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-11T18:05:07.832Z,EUR,394772.0,2026-07-11T18:05:05.765Z,USD,,197653.0,197653.0,,,2026-07-11 18:05:07.832000+00:00,2026-07-11,0.11,6.56,0.35,,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-12T18:05:08.999Z,EUR,394772.0,2026-07-12T18:05:07.090Z,USD,,197653.0,197653.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.11,6.56,0.35,,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-13T18:05:07.999Z,EUR,394772.0,2026-07-13T18:05:06.057Z,USD,,197653.0,197653.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.18,0.86,0.36,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-14T18:05:08.458Z,EUR,394772.0,2026-07-14T18:05:05.828Z,USD,,197653.0,197653.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.18,0.86,0.35,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-15T18:05:08.182Z,EUR,394772.0,2026-07-15T18:05:05.775Z,USD,,197653.0,197653.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.18,0.86,0.32,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-16T18:05:08.165Z,EUR,394772.0,2026-07-16T18:05:05.814Z,USD,,197653.0,197653.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,0.18,0.86,0.32,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-17T18:05:09.396Z,EUR,394772.0,2026-07-17T18:05:07.203Z,USD,,197653.0,197653.0,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.18,0.86,0.31,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-18T08:02:59.387Z,EUR,394772.0,2026-07-18T08:02:56.850Z,USD,,197653.0,197653.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.18,0.86,0.31,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-19T08:03:04.658Z,EUR,394772.0,2026-07-19T08:03:02.207Z,USD,,197653.0,197653.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.18,0.86,0.3,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-20T08:03:04.265Z,EUR,394772.0,2026-07-20T08:03:02.061Z,USD,,197653.0,197653.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.19,9.67,0.32,,3.87,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-21T08:03:04.252Z,EUR,394772.0,2026-07-21T08:03:02.113Z,USD,,197653.0,197653.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.19,9.67,0.32,,3.91,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-22T08:03:06.627Z,EUR,394772.0,2026-07-22T08:03:03.927Z,USD,,197653.0,197653.0,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.19,9.67,0.34,,3.88,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-23T08:03:03.918Z,EUR,394772.0,2026-07-23T08:03:01.779Z,USD,,197653.0,197653.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.19,9.67,0.34,,3.88,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-24T08:03:04.550Z,EUR,394772.0,2026-07-24T08:03:02.148Z,USD,,197653.0,197653.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.19,9.67,0.36,,3.84,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-25T08:03:04.261Z,EUR,394772.0,2026-07-25T08:03:02.130Z,USD,,197653.0,197653.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.19,9.67,0.36,,3.84,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-26T08:03:04.571Z,EUR,394772.0,2026-07-26T08:03:29.444Z,USD,,197653.0,197653.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.1,0.44,0.38,,3.82,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-27T08:03:04.705Z,EUR,394772.0,2026-07-27T08:03:28.425Z,USD,,197653.0,197653.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.15,6.38,0.39,,3.81,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-28T08:03:04.598Z,EUR,394772.0,2026-07-28T08:03:23.483Z,USD,,197653.0,197653.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,0.15,6.38,0.38,,3.81,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-29T08:03:05.570Z,EUR,394772.0,2026-07-29T08:03:04.376Z,USD,,197653.0,197653.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.07,9.11,0.36,,3.84,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-08T18:05:10.691Z,EUR,407849.0,2026-07-08T18:05:07.278Z,USD,,201216.0,201216.0,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,1.63,11.4,2.76,,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-09T18:05:09.065Z,EUR,407849.0,2026-07-09T18:05:06.503Z,USD,,201216.0,201216.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.4,34.2,2.76,,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-10T18:05:08.528Z,EUR,407849.0,2026-07-10T18:05:06.126Z,USD,,201216.0,201216.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.4,34.2,2.71,,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-11T18:05:08.177Z,EUR,407849.0,2026-07-11T18:05:05.771Z,USD,,201216.0,201216.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.4,34.2,2.68,,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-12T18:05:08.999Z,EUR,407849.0,2026-07-12T18:05:07.097Z,USD,,201216.0,201216.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.4,34.2,2.68,,24.8,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-13T18:05:07.999Z,EUR,407849.0,2026-07-13T18:05:06.065Z,USD,,201216.0,201216.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.07,34.2,2.67,,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-14T18:05:08.458Z,EUR,407849.0,2026-07-14T18:05:05.834Z,USD,,201216.0,201216.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.07,34.2,2.63,,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-15T18:05:08.182Z,EUR,407849.0,2026-07-15T18:05:05.780Z,USD,,201216.0,201216.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.07,34.2,2.64,,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-16T18:05:08.727Z,EUR,407849.0,2026-07-16T18:05:05.819Z,USD,,201216.0,201216.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.07,34.2,2.72,,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-17T18:05:09.271Z,EUR,407849.0,2026-07-17T18:05:07.207Z,USD,,201216.0,201216.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.07,34.2,2.7,,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-18T08:02:59.387Z,EUR,407849.0,2026-07-18T08:02:56.855Z,USD,,201216.0,201216.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.07,34.2,2.67,,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-19T08:03:04.658Z,EUR,407849.0,2026-07-19T08:03:02.211Z,USD,,201216.0,201216.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.07,34.2,2.78,,25.26,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-20T08:03:04.386Z,EUR,407849.0,2026-07-20T08:03:02.067Z,USD,,201216.0,201216.0,,,2026-07-20 08:03:04.386000+00:00,2026-07-20,0.46,39.89,2.84,,25.26,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-21T08:03:04.457Z,EUR,407849.0,2026-07-21T08:03:02.125Z,USD,,201216.0,201216.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.46,39.89,2.82,,25.33,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-22T08:03:06.471Z,EUR,407849.0,2026-07-22T08:03:03.932Z,USD,,201216.0,201216.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.46,39.89,2.8,,25.33,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-23T08:03:03.918Z,EUR,407849.0,2026-07-23T08:03:01.784Z,USD,,201216.0,201216.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.46,39.89,2.8,,25.21,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-24T08:03:04.550Z,EUR,407849.0,2026-07-24T08:03:02.154Z,USD,,201216.0,201216.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.46,39.89,2.78,,25.21,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-25T08:03:04.261Z,EUR,407849.0,2026-07-25T08:03:02.137Z,USD,,201216.0,201216.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.46,39.89,2.81,,25.4,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-26T08:03:04.571Z,EUR,407849.0,2026-07-26T08:03:29.806Z,USD,,201216.0,201216.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.17,22.79,2.81,,25.65,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-27T08:03:04.705Z,EUR,407849.0,2026-07-27T08:03:28.703Z,USD,,201216.0,201216.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.17,24.51,2.96,,25.65,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-28T08:03:04.286Z,EUR,407849.0,2026-07-28T08:03:23.766Z,USD,,201216.0,201216.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.17,24.51,2.93,,25.65,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-29T08:03:04.597Z,EUR,407849.0,2026-07-29T08:03:04.395Z,USD,,201216.0,201216.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.44,24.51,2.88,,25.65,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-08T18:05:10.691Z,EUR,368958.0,2026-07-08T18:05:07.256Z,USD,,183797.0,183797.0,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,0.14,2.28,0.97,,17.63,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-09T18:05:09.065Z,EUR,368958.0,2026-07-09T18:05:06.479Z,USD,,183797.0,183797.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.09,14.82,0.97,,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-10T18:05:08.528Z,EUR,368958.0,2026-07-10T18:05:06.110Z,USD,,183797.0,183797.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.09,14.82,0.97,,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-11T18:05:08.177Z,EUR,368958.0,2026-07-11T18:05:05.754Z,USD,,183797.0,183797.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.09,14.82,1.02,,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-12T18:05:08.999Z,EUR,368958.0,2026-07-12T18:05:07.069Z,USD,,183797.0,183797.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.09,14.82,1.03,,17.8,,
