id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-21T08:03:04.457Z,EUR,658533.0,2026-07-21T08:03:02.180Z,USD,,272228.0,272228.0,,,0.14,0.57,0.23,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-22T08:03:06.627Z,EUR,658533.0,2026-07-22T08:03:04.005Z,USD,,272228.0,272228.0,,,0.14,0.57,0.23,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-23T08:03:03.918Z,EUR,658533.0,2026-07-23T08:03:01.835Z,USD,,272228.0,272228.0,,,0.14,0.57,0.21,0.51,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-24T08:03:04.550Z,EUR,658533.0,2026-07-24T08:03:02.216Z,USD,,272228.0,272228.0,,,0.14,0.57,0.2,0.51,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-25T08:03:03.827Z,EUR,658533.0,2026-07-25T08:03:02.194Z,USD,,272228.0,272228.0,,,0.14,0.57,0.22,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-26T08:03:04.571Z,EUR,658533.0,2026-07-26T08:03:33.294Z,USD,,272228.0,272228.0,,,0.07,0.19,0.23,0.53,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-27T08:03:04.458Z,EUR,658533.0,2026-07-27T08:03:32.789Z,USD,,272228.0,272228.0,,,0.08,0.59,0.22,0.5,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-08T18:05:11.087Z,EUR,574048.0,2026-07-08T18:05:07.345Z,USD,,246816.0,246816.0,,,0.1,0.26,0.23,0.46,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-09T18:05:09.065Z,EUR,574048.0,2026-07-09T18:05:06.557Z,USD,,246816.0,246816.0,,,0.15,0.23,0.29,0.49,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-10T18:05:08.528Z,EUR,574048.0,2026-07-10T18:05:06.187Z,USD,,246816.0,246816.0,,,0.35,0.36,0.3,0.49,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-11T18:05:08.177Z,EUR,574048.0,2026-07-11T18:05:05.814Z,USD,,246816.0,246816.0,,,0.35,0.36,0.31,0.48,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-12T18:05:08.999Z,EUR,574048.0,2026-07-12T18:05:07.133Z,USD,,246816.0,246816.0,,,0.35,0.36,0.29,0.48,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-13T18:05:07.901Z,EUR,574048.0,2026-07-13T18:05:06.156Z,USD,,246816.0,246816.0,,,0.19,0.46,0.28,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-14T18:05:08.458Z,EUR,574048.0,2026-07-14T18:05:05.874Z,USD,,246816.0,246816.0,,,0.19,0.46,0.3,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-15T18:05:08.182Z,EUR,574048.0,2026-07-15T18:05:05.831Z,USD,,246816.0,246816.0,,,0.19,0.46,0.25,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-16T18:05:08.165Z,EUR,574048.0,2026-07-16T18:05:05.852Z,USD,,246816.0,246816.0,,,0.19,0.46,0.24,0.52,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-17T18:05:09.271Z,EUR,574048.0,2026-07-17T18:05:07.242Z,USD,,246816.0,246816.0,,,0.19,0.46,0.24,0.52,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-18T08:02:59.387Z,EUR,574048.0,2026-07-18T08:02:56.886Z,USD,,246816.0,246816.0,,,0.19,0.46,0.24,0.52,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-19T08:03:04.658Z,EUR,574048.0,2026-07-19T08:03:02.244Z,USD,,246816.0,246816.0,,,0.19,0.46,0.29,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-20T08:03:04.811Z,EUR,574048.0,2026-07-20T08:03:02.103Z,USD,,246816.0,246816.0,,,0.15,0.35,0.3,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-21T08:03:04.252Z,EUR,574048.0,2026-07-21T08:03:02.168Z,USD,,246816.0,246816.0,,,0.15,0.35,0.3,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-22T08:03:06.627Z,EUR,574048.0,2026-07-22T08:03:03.970Z,USD,,246816.0,246816.0,,,0.15,0.35,0.26,0.53,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-23T08:03:03.918Z,EUR,574048.0,2026-07-23T08:03:01.819Z,USD,,246816.0,246816.0,,,0.15,0.35,0.23,0.54,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-24T08:03:04.300Z,EUR,574048.0,2026-07-24T08:03:02.185Z,USD,,246816.0,246816.0,,,0.15,0.35,0.28,0.56,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-25T08:03:04.302Z,EUR,574048.0,2026-07-25T08:03:02.179Z,USD,,246816.0,246816.0,,,0.15,0.35,0.28,0.54,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-26T08:03:04.571Z,EUR,574048.0,2026-07-26T08:03:32.507Z,USD,,246816.0,246816.0,,,0.09,0.72,0.3,0.55,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-27T08:03:04.458Z,EUR,574048.0,2026-07-27T08:03:31.149Z,USD,,246816.0,246816.0,,,0.17,0.19,0.33,0.55,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-08T18:05:10.691Z,EUR,288191.0,2026-07-08T18:05:07.121Z,USD,,111519.0,111519.0,,,0.57,79.74,1.38,13.89,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-09T18:05:09.065Z,EUR,288191.0,2026-07-09T18:05:06.417Z,USD,,111519.0,111519.0,,,0.57,79.74,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-10T18:05:08.528Z,EUR,288191.0,2026-07-10T18:05:06.042Z,USD,,111519.0,111519.0,,,0.54,79.74,1.38,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-11T18:05:08.177Z,EUR,288191.0,2026-07-11T18:05:05.696Z,USD,,111519.0,111519.0,,,0.54,79.74,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-12T18:05:08.999Z,EUR,288191.0,2026-07-12T18:05:06.994Z,USD,,111519.0,111519.0,,,0.54,79.74,1.41,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-13T18:05:07.901Z,EUR,288191.0,2026-07-13T18:05:05.940Z,USD,,111519.0,111519.0,,,0.65,1.14,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-14T18:05:08.458Z,EUR,288191.0,2026-07-14T18:05:05.668Z,USD,,111519.0,111519.0,,,0.65,1.14,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-15T18:05:08.182Z,EUR,288191.0,2026-07-15T18:05:05.689Z,USD,,111519.0,111519.0,,,0.65,1.14,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-16T18:05:08.165Z,EUR,288191.0,2026-07-16T18:05:05.743Z,USD,,111519.0,111519.0,,,0.65,1.14,1.38,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-17T18:05:09.396Z,EUR,288191.0,2026-07-17T18:05:07.097Z,USD,,111519.0,111519.0,,,0.65,1.14,1.38,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-18T08:02:59.387Z,EUR,288191.0,2026-07-18T08:02:56.746Z,USD,,111519.0,111519.0,,,0.65,1.14,1.38,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-19T08:03:04.658Z,EUR,288191.0,2026-07-19T08:03:02.125Z,USD,,111519.0,111519.0,,,0.65,1.14,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-20T08:03:04.811Z,EUR,288191.0,2026-07-20T08:03:01.985Z,USD,,111519.0,111519.0,,,0.68,2.28,1.39,14.16,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-21T08:03:04.252Z,EUR,288191.0,2026-07-21T08:03:01.952Z,USD,,111519.0,111519.0,,,0.68,2.28,1.4,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-22T08:03:06.627Z,EUR,288191.0,2026-07-22T08:03:03.804Z,USD,,111519.0,111519.0,,,0.68,2.28,1.39,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-23T08:03:03.918Z,EUR,288191.0,2026-07-23T08:03:01.672Z,USD,,111519.0,111519.0,,,0.68,2.28,1.35,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-24T08:03:04.300Z,EUR,288191.0,2026-07-24T08:03:02.075Z,USD,,111519.0,111519.0,,,0.68,2.28,1.3,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-25T08:03:03.827Z,EUR,288191.0,2026-07-25T08:03:02.048Z,USD,,111519.0,111519.0,,,0.68,2.28,1.3,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-26T08:03:04.571Z,EUR,288191.0,2026-07-26T08:03:23.053Z,USD,,111519.0,111519.0,,,1.41,0.68,1.3,14.4,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-27T08:03:04.689Z,EUR,288191.0,2026-07-27T08:03:20.410Z,USD,,111519.0,111519.0,,,1.41,0.68,1.3,14.36,,
