id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-22T08:03:04.158Z,USD,2026-07-22T08:03:06.627Z,EUR,869666.0,0.11,0.02,0.05,0.05,0.07,0.09,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.25,0.25,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-23T08:03:01.931Z,USD,2026-07-23T08:03:03.918Z,EUR,869666.0,0.11,0.02,0.06,0.05,0.07,0.09,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.28,0.25,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-24T08:03:02.302Z,USD,2026-07-24T08:03:04.300Z,EUR,869666.0,0.11,0.02,0.06,0.05,0.07,0.09,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.27,0.25,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-08T18:05:07.558Z,USD,2026-07-08T18:05:10.691Z,EUR,869668.0,3.75,1.14,4.2,4.15,3.91,3.85,,,0.0,,,,675869.0,2.56,3.53,62.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-09T18:05:06.655Z,USD,2026-07-09T18:05:09.065Z,EUR,869668.0,3.75,1.14,4.18,4.29,4.02,3.89,,,0.0,,,,675869.0,2.56,3.55,62.1,3.36,3.56,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-10T18:05:06.301Z,USD,2026-07-10T18:05:08.528Z,EUR,869668.0,3.75,1.14,4.2,4.34,4.15,3.92,,,0.0,,,,675869.0,2.56,3.61,62.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-11T18:05:05.944Z,USD,2026-07-11T18:05:08.177Z,EUR,869668.0,3.75,1.13,4.34,4.34,4.15,3.92,,,0.0,,,,675869.0,2.49,3.57,4321.0,3.45,3.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-12T18:05:07.270Z,USD,2026-07-12T18:05:18.426Z,EUR,869668.0,3.75,1.13,4.34,4.34,4.15,3.92,,,0.0,,,,675869.0,2.56,3.57,4321.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-13T18:05:06.319Z,USD,2026-07-13T18:05:07.999Z,EUR,869668.0,3.75,1.13,4.24,3.37,4.22,4.01,,,0.0,,,,675869.0,2.56,3.58,4321.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-14T18:05:05.980Z,USD,2026-07-14T18:05:08.211Z,EUR,869668.0,4.06,1.13,4.2,3.37,4.22,4.01,,,0.0,,,,675869.0,2.23,3.87,4321.0,4.09,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-15T18:05:06.043Z,USD,2026-07-15T18:05:08.182Z,EUR,869668.0,4.06,1.13,4.2,3.37,4.22,4.01,,,0.0,,,,675869.0,2.0,3.8,4321.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-16T18:05:05.987Z,USD,2026-07-16T18:05:08.165Z,EUR,869668.0,4.06,1.13,4.13,3.37,4.22,4.01,,,0.0,,,,675869.0,2.37,3.75,4321.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-17T18:05:07.347Z,USD,2026-07-17T18:05:09.271Z,EUR,869668.0,4.06,1.14,4.16,3.37,4.22,4.01,,,0.0,,,,675869.0,1.75,3.74,4321.0,3.19,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-18T08:02:56.971Z,USD,2026-07-18T08:02:59.361Z,EUR,869668.0,4.06,1.14,4.14,3.37,4.22,4.01,,,0.0,,,,675869.0,2.07,3.72,4321.0,3.14,3.49,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-19T08:03:02.357Z,USD,2026-07-19T08:03:04.558Z,EUR,869668.0,4.06,1.13,4.1,3.37,4.22,4.01,,,0.0,,,,675869.0,2.0,3.75,4321.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-20T08:03:02.209Z,USD,2026-07-20T08:03:04.265Z,EUR,869668.0,4.06,1.13,4.06,4.01,4.23,4.15,,,0.0,,,,675869.0,2.38,3.75,4321.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-21T08:03:02.304Z,USD,2026-07-21T08:03:04.252Z,EUR,869668.0,4.06,1.13,3.96,4.01,4.23,4.15,,,0.0,,,,675869.0,2.27,3.5,4321.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-22T08:03:04.158Z,USD,2026-07-22T08:03:06.627Z,EUR,869668.0,4.06,1.03,4.27,4.01,4.23,4.15,,,0.0,,,,675869.0,2.22,3.58,4321.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-23T08:03:01.931Z,USD,2026-07-23T08:03:03.918Z,EUR,869668.0,4.06,1.03,4.21,4.01,4.23,4.15,,,0.0,,,,675869.0,2.19,3.69,4321.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-057,Pikachu ex,057,Double rare,Ascended Heroes,2026-07-24T08:03:02.302Z,USD,2026-07-24T08:03:04.300Z,EUR,869668.0,4.06,1.03,4.21,4.01,4.23,4.15,,,0.0,,,,675869.0,2.22,3.71,62.1,3.32,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-08T18:05:07.558Z,USD,2026-07-08T18:05:10.078Z,EUR,869888.0,1177.49,570.0,1173.16,1138.86,1120.4,1171.02,,,0.0,,,,676088.0,1082.5,1439.99,5000.0,1241.72,1439.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-09T18:05:06.655Z,USD,2026-07-09T18:05:09.065Z,EUR,869888.0,1177.49,570.0,1161.09,1247.16,1196.67,1179.26,,,0.0,,,,676088.0,1082.5,1429.99,5000.0,1288.92,1429.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-10T18:05:06.301Z,USD,2026-07-10T18:05:08.528Z,EUR,869888.0,1177.49,569.89,1141.97,1168.5,1261.98,1181.86,,,0.0,,,,676088.0,1082.5,1423.95,5000.0,1288.92,1429.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-11T18:05:05.944Z,USD,2026-07-11T18:05:08.177Z,EUR,869888.0,1177.49,564.3,1126.37,1168.5,1261.98,1181.86,,,0.0,,,,676088.0,1082.5,1418.95,5000.0,1284.32,1349.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-12T18:05:07.270Z,USD,2026-07-12T18:05:08.999Z,EUR,869888.0,1177.49,564.3,1279.33,1168.5,1261.98,1181.86,,,0.0,,,,676088.0,1079.9,1393.47,5000.0,1284.32,1349.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-13T18:05:06.319Z,USD,2026-07-13T18:05:07.999Z,EUR,869888.0,1177.49,570.0,1159.4,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1050.0,1337.5,5000.0,1284.32,1250.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-14T18:05:05.980Z,USD,2026-07-14T18:05:08.458Z,EUR,869888.0,1184.78,570.0,1120.75,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1079.9,1300.0,5000.0,1284.32,1250.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-15T18:05:06.043Z,USD,2026-07-15T18:05:08.182Z,EUR,869888.0,1184.78,570.0,1120.75,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1079.9,1419.94,5000.0,1237.74,1274.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-16T18:05:05.987Z,USD,2026-07-16T18:05:08.727Z,EUR,869888.0,1184.78,570.0,1050.86,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1049.0,1419.94,5000.0,1233.93,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-17T18:05:07.347Z,USD,2026-07-17T18:05:09.271Z,EUR,869888.0,1184.78,541.5,1066.77,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1049.0,1355.09,5000.0,1224.94,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-18T08:02:56.971Z,USD,2026-07-18T08:02:59.387Z,EUR,869888.0,1184.78,541.5,1021.55,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1049.0,1324.99,5000.0,1224.94,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-19T08:03:02.357Z,USD,2026-07-19T08:03:04.320Z,EUR,869888.0,1184.78,541.5,966.38,627.0,1512.86,1252.65,,,0.0,,,,676088.0,1049.0,1310.7,5000.0,1224.94,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-20T08:03:02.209Z,USD,2026-07-20T08:03:04.265Z,EUR,869888.0,1184.78,547.2,966.38,855.0,878.37,1221.73,,,0.0,,,,676088.0,1049.0,1300.0,5000.0,1175.65,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-21T08:03:02.304Z,USD,2026-07-21T08:03:04.252Z,EUR,869888.0,1184.78,547.2,966.38,855.0,878.37,1221.73,,,0.0,,,,676088.0,999.99,1299.99,5000.0,1170.68,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-22T08:03:04.158Z,USD,2026-07-22T08:03:06.627Z,EUR,869888.0,1184.78,541.5,849.23,855.0,878.37,1221.73,,,0.0,,,,676088.0,1049.0,1279.99,5000.0,1150.78,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-23T08:03:01.931Z,USD,2026-07-23T08:03:03.918Z,EUR,869888.0,1184.78,541.5,848.95,855.0,878.37,1221.73,,,0.0,,,,676088.0,999.99,1252.33,5000.0,1140.54,1250.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-276,Pikachu ex,276,Special illustration rare,Ascended Heroes,2026-07-24T08:03:02.302Z,USD,2026-07-24T08:03:04.300Z,EUR,869888.0,1184.78,541.5,848.95,855.0,878.37,1221.73,,,0.0,,,,676088.0,999.99,1260.83,5000.0,1170.52,1250.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-08T18:05:07.558Z,USD,2026-07-08T18:05:11.087Z,EUR,869887.0,390.31,222.29,325.04,511.86,348.93,387.22,,,0.0,,,,676089.0,394.03,459.73,750.0,447.85,440.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-09T18:05:06.655Z,USD,2026-07-09T18:05:09.065Z,EUR,869887.0,390.31,222.29,395.72,920.55,512.83,412.1,,,0.0,,,,676089.0,394.03,459.73,750.0,441.61,440.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-10T18:05:06.301Z,USD,2026-07-10T18:05:08.528Z,EUR,869887.0,390.31,222.29,380.62,250.8,505.8,409.33,,,0.0,,,,676089.0,394.03,457.0,750.0,441.61,440.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-11T18:05:05.944Z,USD,2026-07-11T18:05:08.177Z,EUR,869887.0,390.31,222.29,384.81,250.8,505.8,409.33,,,0.0,,,,676089.0,395.0,455.0,750.0,437.11,440.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-12T18:05:07.270Z,USD,2026-07-12T18:05:09.193Z,EUR,869887.0,390.31,222.23,363.53,250.8,505.8,409.33,,,0.0,,,,676089.0,375.0,452.71,1824.2,434.07,440.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-13T18:05:06.319Z,USD,2026-07-13T18:05:07.999Z,EUR,869887.0,390.31,222.23,363.53,222.29,549.48,405.62,,,0.0,,,,676089.0,380.0,455.0,1824.2,432.07,446.99,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-14T18:05:05.980Z,USD,2026-07-14T18:05:07.978Z,EUR,869887.0,420.74,222.23,363.53,222.29,549.48,405.62,,,0.0,,,,676089.0,380.0,450.62,1824.2,433.76,447.85,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-15T18:05:06.043Z,USD,2026-07-15T18:05:08.182Z,EUR,869887.0,420.74,222.23,363.53,222.29,549.48,405.62,,,0.0,,,,676089.0,380.98,452.71,1824.2,423.05,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-16T18:05:05.987Z,USD,2026-07-16T18:05:08.253Z,EUR,869887.0,420.74,222.29,354.19,222.29,549.48,405.62,,,0.0,,,,676089.0,380.98,450.41,1824.2,410.31,450.0,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-17T18:05:07.347Z,USD,2026-07-17T18:05:09.271Z,EUR,869887.0,420.74,222.29,382.23,222.29,549.48,405.62,,,0.0,,,,676089.0,380.98,450.41,1824.2,401.57,420.69,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-18T08:02:56.971Z,USD,2026-07-18T08:02:59.776Z,EUR,869887.0,420.74,222.29,384.49,222.29,549.48,405.62,,,0.0,,,,676089.0,380.98,450.0,1824.2,401.57,420.69,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-19T08:03:02.357Z,USD,2026-07-19T08:03:04.320Z,EUR,869887.0,420.74,222.29,366.99,222.29,549.48,405.62,,,0.0,,,,676089.0,380.0,449.98,1824.2,400.7,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-20T08:03:02.209Z,USD,2026-07-20T08:03:04.811Z,EUR,869887.0,420.74,222.29,366.99,267.9,329.89,392.65,,,0.0,,,,676089.0,380.0,449.95,750.0,398.26,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-21T08:03:02.304Z,USD,2026-07-21T08:03:04.252Z,EUR,869887.0,420.74,222.29,363.22,267.9,329.89,392.65,,,0.0,,,,676089.0,380.0,446.95,750.0,393.5,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-22T08:03:04.158Z,USD,2026-07-22T08:03:06.471Z,EUR,869887.0,420.74,250.8,355.27,267.9,329.89,392.65,,,0.0,,,,676089.0,380.0,446.27,750.0,393.5,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-23T08:03:01.931Z,USD,2026-07-23T08:03:03.735Z,EUR,869887.0,420.74,250.8,359.36,267.9,329.89,392.65,,,0.0,,,,676089.0,374.99,439.81,750.0,395.29,,,,,,,,,,,,,,,,,,,,,,,,,
me02.5-277,Pikachu ex,277,Special illustration rare,Ascended Heroes,2026-07-24T08:03:02.302Z,USD,2026-07-24T08:03:04.300Z,EUR,869887.0,420.74,250.8,359.36,267.9,329.89,392.65,,,0.0,,,,676089.0,374.99,439.35,750.0,394.09,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-08T18:05:10.078Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-09T18:05:09.065Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-10T18:05:08.528Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-11T18:05:08.177Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-12T18:05:18.426Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-13T18:05:07.999Z,EUR,742000.0,13.95,3.65,14.46,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-14T18:05:07.978Z,EUR,742000.0,13.95,3.65,15.04,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-15T18:05:08.182Z,EUR,742000.0,13.95,3.65,15.04,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-16T18:05:08.253Z,EUR,742000.0,13.95,3.65,15.04,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-17T18:05:09.271Z,EUR,742000.0,13.95,3.65,13.74,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-18T08:02:59.776Z,EUR,742000.0,13.95,3.65,13.74,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-19T08:03:04.658Z,EUR,742000.0,13.95,3.65,13.74,13.67,14.15,8.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-20T08:03:04.265Z,EUR,742000.0,13.95,3.42,13.74,6.82,13.92,8.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-21T08:03:04.252Z,EUR,742000.0,13.95,3.42,13.74,6.82,13.92,8.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-22T08:03:06.471Z,EUR,742000.0,13.95,3.42,13.74,6.82,13.92,8.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-23T08:03:03.735Z,EUR,742000.0,13.95,3.42,13.51,6.82,13.92,8.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mfb-17,Pikachu,17,Promo,My First Battle,,,2026-07-24T08:03:04.300Z,EUR,742000.0,13.95,3.42,13.51,6.82,13.92,8.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-08T18:05:06.401Z,USD,2026-07-08T18:05:10.691Z,EUR,274470.0,6.38,0.06,4.23,2.28,5.92,6.12,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.0,35.71,260.0,34.01,100.0,88072.0,3.85,7.6,109.47,9.37,34.05
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-09T18:05:05.192Z,USD,2026-07-09T18:05:09.065Z,EUR,274470.0,6.38,0.06,5.8,4.75,5.98,5.47,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,35.71,260.0,34.01,100.0,88072.0,3.85,7.6,109.22,9.16,34.05
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-10T18:05:05.166Z,USD,2026-07-10T18:05:08.528Z,EUR,274470.0,6.38,0.06,5.28,2.33,5.68,5.52,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,35.71,260.0,34.17,100.0,88072.0,3.85,7.55,24276.22,9.52,35.72
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-11T18:05:04.983Z,USD,2026-07-11T18:05:08.252Z,EUR,274470.0,6.38,0.06,5.94,2.33,5.68,5.52,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,35.71,260.0,34.17,100.0,88072.0,3.85,7.5,24276.22,9.56,5.53
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-12T18:05:06.173Z,USD,2026-07-12T18:05:18.426Z,EUR,274470.0,6.38,0.06,7.2,2.33,5.68,5.52,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,35.71,260.0,34.93,100.0,88072.0,3.85,7.55,24276.22,9.49,34.21
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-13T18:05:05.139Z,USD,2026-07-13T18:05:07.846Z,EUR,274470.0,6.38,0.06,6.94,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,35.21,100.0,88072.0,2.04,5.99,24276.22,10.41,50.0
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-14T18:05:04.953Z,USD,2026-07-14T18:05:07.978Z,EUR,274470.0,6.38,0.06,6.2,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,35.36,100.0,88072.0,3.85,7.0,24276.22,10.44,11.5
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-15T18:05:05.050Z,USD,2026-07-15T18:05:08.182Z,EUR,274470.0,6.38,0.06,6.2,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,35.36,100.0,88072.0,3.85,7.0,24276.22,10.48,5.09
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-16T18:05:05.058Z,USD,2026-07-16T18:05:08.165Z,EUR,274470.0,6.38,0.06,5.97,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,35.36,100.0,88072.0,3.85,7.49,24276.22,10.4,13.97
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-17T18:05:06.408Z,USD,2026-07-17T18:05:09.271Z,EUR,274470.0,6.38,0.06,5.62,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,35.53,100.0,88072.0,3.6,7.49,24276.22,10.4,13.97
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-18T08:02:56.171Z,USD,2026-07-18T08:02:59.776Z,EUR,274470.0,6.38,0.06,6.53,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,36.13,100.0,88072.0,3.59,7.35,24276.22,10.71,50.0
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-19T08:03:01.551Z,USD,2026-07-19T08:03:04.658Z,EUR,274470.0,6.38,0.06,6.32,3.7,6.74,6.14,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,36.13,100.0,88072.0,3.59,7.25,24276.22,10.62,50.0
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-20T08:03:01.419Z,USD,2026-07-20T08:03:04.265Z,EUR,274470.0,6.38,0.06,5.97,3.02,4.05,5.2,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.97,260.0,36.19,249.99,88072.0,3.59,7.59,24276.22,10.62,50.0
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-21T08:03:01.280Z,USD,2026-07-21T08:03:04.252Z,EUR,274470.0,6.38,0.06,6.48,3.02,4.05,5.2,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,38.0,260.0,36.19,249.99,88072.0,3.59,8.46,24276.22,10.59,50.0
neo1-70,Pikachu,70,Common,Neo Genesis,2026-07-22T08:03:03.148Z,USD,2026-07-22T08:03:06.558Z,EUR,274470.0,5.27,0.06,5.81,3.02,4.05,5.2,,,1.35,2.27,1.12,1.12,,,,,,,,,,,,,,,,,,,88072.0,18.52,36.05,260.0,36.19,249.99,88072.0,3.59,8.46,24276.22,10.38,49.99
