id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-029,Slowpoke,29,Common,2026-07-29T08:03:04.597Z,EUR,895816,2026-07-29T08:03:05.006Z,USD,704786.0,704786.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.15,0.1,,0.28
me05-029,Slowpoke,29,Common,2026-07-30T08:03:05.968Z,EUR,895816,2026-07-30T08:03:06.073Z,USD,704786.0,704786.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.15,0.14,,0.29
me05-029,Slowpoke,29,Common,2026-07-31T08:03:05.979Z,EUR,895816,2026-07-31T08:03:02.581Z,USD,704786.0,704786.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.15,0.2,,0.31
me05-030,Slowbro,30,Uncommon,2026-07-18T08:02:59.387Z,EUR,895817,2026-07-18T08:02:56.983Z,USD,704787.0,704787.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.02,0.05,0.08,,0.32
me05-030,Slowbro,30,Uncommon,2026-07-19T08:03:04.558Z,EUR,895817,2026-07-19T08:03:02.366Z,USD,704787.0,704787.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.02,0.05,0.08,,0.2
me05-030,Slowbro,30,Uncommon,2026-07-20T08:03:04.265Z,EUR,895817,2026-07-20T08:03:02.229Z,USD,704787.0,704787.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.06,0.15,0.07,,0.18
me05-030,Slowbro,30,Uncommon,2026-07-21T08:03:04.252Z,EUR,895817,2026-07-21T08:03:02.313Z,USD,704787.0,704787.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.15,0.06,,0.19
me05-030,Slowbro,30,Uncommon,2026-07-22T08:03:06.627Z,EUR,895817,2026-07-22T08:03:04.171Z,USD,704787.0,704787.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.15,0.07,,0.16
me05-030,Slowbro,30,Uncommon,2026-07-23T08:03:03.918Z,EUR,895817,2026-07-23T08:03:01.944Z,USD,704787.0,704787.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.15,0.1,,0.19
me05-030,Slowbro,30,Uncommon,2026-07-24T08:03:04.550Z,EUR,895817,2026-07-24T08:03:02.310Z,USD,704787.0,704787.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.06,0.15,0.09,,0.39
me05-030,Slowbro,30,Uncommon,2026-07-25T08:03:04.261Z,EUR,895817,2026-07-25T08:03:02.308Z,USD,704787.0,704787.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.06,0.15,0.1,,0.3
me05-030,Slowbro,30,Uncommon,2026-07-26T08:03:04.532Z,EUR,895817,2026-07-26T08:03:42.224Z,USD,704787.0,704787.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.14,0.13,,0.3
me05-030,Slowbro,30,Uncommon,2026-07-27T08:03:04.705Z,EUR,895817,2026-07-27T08:03:49.210Z,USD,704787.0,704787.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.13,0.14,,0.27
me05-030,Slowbro,30,Uncommon,2026-07-28T08:03:04.286Z,EUR,895817,2026-07-28T08:04:00.565Z,USD,704787.0,704787.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.13,0.12,,0.24
me05-030,Slowbro,30,Uncommon,2026-07-29T08:03:04.597Z,EUR,895817,2026-07-29T08:03:05.006Z,USD,704787.0,704787.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.09,0.22,0.07,,0.3
me05-030,Slowbro,30,Uncommon,2026-07-30T08:03:05.968Z,EUR,895817,2026-07-30T08:03:06.073Z,USD,704787.0,704787.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.09,0.22,0.09,,0.31
me05-030,Slowbro,30,Uncommon,2026-07-31T08:03:05.979Z,EUR,895817,2026-07-31T08:03:02.581Z,USD,704787.0,704787.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.09,0.22,0.1,,0.26
me05-031,Mega Slowbro ex,31,Double rare,2026-07-18T08:02:59.776Z,EUR,895818,2026-07-18T08:02:56.983Z,USD,,,704788.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,2.46,,,0.63,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-19T08:03:04.558Z,EUR,895818,2026-07-19T08:03:02.366Z,USD,,,704788.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,2.46,,,0.51,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-20T08:03:04.265Z,EUR,895818,2026-07-20T08:03:02.229Z,USD,,,704788.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,1.03,,,0.51,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-21T08:03:04.252Z,EUR,895818,2026-07-21T08:03:02.313Z,USD,,,704788.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,1.03,,,0.45,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-22T08:03:06.627Z,EUR,895818,2026-07-22T08:03:04.171Z,USD,,,704788.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,1.03,,,0.51,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-23T08:03:03.918Z,EUR,895818,2026-07-23T08:03:01.944Z,USD,,,704788.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,1.03,,,0.56,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-24T08:03:04.550Z,EUR,895818,2026-07-24T08:03:02.310Z,USD,,,704788.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,1.03,,,1.29,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-25T08:03:03.827Z,EUR,895818,2026-07-25T08:03:02.308Z,USD,,,704788.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,1.03,,,0.85,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-26T08:03:04.438Z,EUR,895818,2026-07-26T08:03:42.224Z,USD,,,704788.0,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.7,,,0.69,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-27T08:03:04.705Z,EUR,895818,2026-07-27T08:03:49.210Z,USD,,,704788.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.74,,,0.69,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-28T08:03:04.286Z,EUR,895818,2026-07-28T08:04:00.565Z,USD,,,704788.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.74,,,0.71,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-29T08:03:04.597Z,EUR,895818,2026-07-29T08:03:05.006Z,USD,,,704788.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.9,,,0.7,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-30T08:03:05.968Z,EUR,895818,2026-07-30T08:03:06.073Z,USD,,,704788.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.9,,,0.63,
me05-031,Mega Slowbro ex,31,Double rare,2026-07-31T08:03:04.710Z,EUR,895818,2026-07-31T08:03:02.581Z,USD,,,704788.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.9,,,0.57,
me05-032,Jynx,32,Common,2026-07-18T08:02:59.387Z,EUR,895819,2026-07-18T08:02:56.983Z,USD,704789.0,704789.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.17,0.33,0.09,,0.12
me05-032,Jynx,32,Common,2026-07-19T08:03:04.558Z,EUR,895819,2026-07-19T08:03:02.366Z,USD,704789.0,704789.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.17,0.33,0.07,,0.1
me05-032,Jynx,32,Common,2026-07-20T08:03:04.265Z,EUR,895819,2026-07-20T08:03:02.229Z,USD,704789.0,704789.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.14,0.06,,0.13
me05-032,Jynx,32,Common,2026-07-21T08:03:04.252Z,EUR,895819,2026-07-21T08:03:02.313Z,USD,704789.0,704789.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.14,0.04,,0.1
me05-032,Jynx,32,Common,2026-07-22T08:03:06.627Z,EUR,895819,2026-07-22T08:03:04.171Z,USD,704789.0,704789.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.14,0.07,,0.11
me05-032,Jynx,32,Common,2026-07-23T08:03:03.918Z,EUR,895819,2026-07-23T08:03:01.944Z,USD,704789.0,704789.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.14,0.08,,0.14
me05-032,Jynx,32,Common,2026-07-24T08:03:04.550Z,EUR,895819,2026-07-24T08:03:02.310Z,USD,704789.0,704789.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.14,0.08,,0.15
me05-032,Jynx,32,Common,2026-07-25T08:03:03.827Z,EUR,895819,2026-07-25T08:03:02.308Z,USD,704789.0,704789.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.14,0.06,,0.16
me05-032,Jynx,32,Common,2026-07-26T08:03:04.532Z,EUR,895819,2026-07-26T08:03:42.224Z,USD,704789.0,704789.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.09,0.06,,0.18
me05-032,Jynx,32,Common,2026-07-27T08:03:04.705Z,EUR,895819,2026-07-27T08:03:49.210Z,USD,704789.0,704789.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.11,0.08,,0.17
me05-032,Jynx,32,Common,2026-07-28T08:03:04.286Z,EUR,895819,2026-07-28T08:04:00.565Z,USD,704789.0,704789.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.11,0.09,,0.21
me05-032,Jynx,32,Common,2026-07-29T08:03:04.597Z,EUR,895819,2026-07-29T08:03:05.006Z,USD,704789.0,704789.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.05,0.09,0.07,,0.18
me05-032,Jynx,32,Common,2026-07-30T08:03:05.968Z,EUR,895819,2026-07-30T08:03:06.073Z,USD,704789.0,704789.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.05,0.09,0.08,,0.17
me05-032,Jynx,32,Common,2026-07-31T08:03:05.979Z,EUR,895819,2026-07-31T08:03:02.581Z,USD,704789.0,704789.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.05,0.09,0.07,,0.23
me05-033,Shuppet,33,Common,2026-07-18T08:02:59.387Z,EUR,895820,2026-07-18T08:02:56.983Z,USD,704790.0,704790.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.09,1.08,0.12,,0.38
me05-033,Shuppet,33,Common,2026-07-19T08:03:04.558Z,EUR,895820,2026-07-19T08:03:02.366Z,USD,704790.0,704790.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.09,1.08,0.11,,0.26
me05-033,Shuppet,33,Common,2026-07-20T08:03:04.265Z,EUR,895820,2026-07-20T08:03:02.229Z,USD,704790.0,704790.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.08,0.16,0.11,,0.22
me05-033,Shuppet,33,Common,2026-07-21T08:03:04.252Z,EUR,895820,2026-07-21T08:03:02.313Z,USD,704790.0,704790.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.08,0.16,0.1,,0.22
me05-033,Shuppet,33,Common,2026-07-22T08:03:06.627Z,EUR,895820,2026-07-22T08:03:04.171Z,USD,704790.0,704790.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.08,0.16,0.15,,0.26
me05-033,Shuppet,33,Common,2026-07-23T08:03:03.918Z,EUR,895820,2026-07-23T08:03:01.944Z,USD,704790.0,704790.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.08,0.16,0.2,,0.36
me05-033,Shuppet,33,Common,2026-07-24T08:03:04.550Z,EUR,895820,2026-07-24T08:03:02.310Z,USD,704790.0,704790.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.08,0.16,0.21,,0.25
me05-033,Shuppet,33,Common,2026-07-25T08:03:04.397Z,EUR,895820,2026-07-25T08:03:02.308Z,USD,704790.0,704790.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.08,0.16,0.17,,0.37
me05-033,Shuppet,33,Common,2026-07-26T08:03:04.571Z,EUR,895820,2026-07-26T08:03:42.224Z,USD,704790.0,704790.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.08,0.25,0.15,,0.3
me05-033,Shuppet,33,Common,2026-07-27T08:03:04.705Z,EUR,895820,2026-07-27T08:03:49.210Z,USD,704790.0,704790.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.06,0.14,0.16,,0.52
me05-033,Shuppet,33,Common,2026-07-28T08:03:04.286Z,EUR,895820,2026-07-28T08:04:00.565Z,USD,704790.0,704790.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.06,0.14,0.1,,0.61
me05-033,Shuppet,33,Common,2026-07-29T08:03:04.597Z,EUR,895820,2026-07-29T08:03:05.006Z,USD,704790.0,704790.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.14,0.17,0.1,,0.43
me05-033,Shuppet,33,Common,2026-07-30T08:03:05.483Z,EUR,895820,2026-07-30T08:03:06.073Z,USD,704790.0,704790.0,,2026-07-30 08:03:05.483000+00:00,2026-07-30,0.14,0.17,0.11,,0.35
me05-033,Shuppet,33,Common,2026-07-31T08:03:05.979Z,EUR,895820,2026-07-31T08:03:02.581Z,USD,704790.0,704790.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.14,0.17,0.1,,0.34
me05-034,Banette,34,Uncommon,2026-07-18T08:02:59.387Z,EUR,895821,2026-07-18T08:02:56.983Z,USD,704791.0,704791.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.09,1.03,0.12,,0.37
me05-034,Banette,34,Uncommon,2026-07-19T08:03:04.658Z,EUR,895821,2026-07-19T08:03:02.366Z,USD,704791.0,704791.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.09,1.03,0.12,,0.28
me05-034,Banette,34,Uncommon,2026-07-20T08:03:04.265Z,EUR,895821,2026-07-20T08:03:02.229Z,USD,704791.0,704791.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.09,0.25,0.1,,0.26
me05-034,Banette,34,Uncommon,2026-07-21T08:03:04.252Z,EUR,895821,2026-07-21T08:03:02.313Z,USD,704791.0,704791.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.09,0.25,0.09,,0.2
me05-034,Banette,34,Uncommon,2026-07-22T08:03:06.627Z,EUR,895821,2026-07-22T08:03:04.171Z,USD,704791.0,704791.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.09,0.25,0.16,,0.28
me05-034,Banette,34,Uncommon,2026-07-23T08:03:03.918Z,EUR,895821,2026-07-23T08:03:01.944Z,USD,704791.0,704791.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.09,0.25,0.16,,0.52
me05-034,Banette,34,Uncommon,2026-07-24T08:03:04.300Z,EUR,895821,2026-07-24T08:03:02.310Z,USD,704791.0,704791.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.09,0.25,0.17,,0.43
me05-034,Banette,34,Uncommon,2026-07-25T08:03:04.397Z,EUR,895821,2026-07-25T08:03:02.308Z,USD,704791.0,704791.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.09,0.25,0.1,,0.35
me05-034,Banette,34,Uncommon,2026-07-26T08:03:04.532Z,EUR,895821,2026-07-26T08:03:42.224Z,USD,704791.0,704791.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.06,0.33,0.21,,0.48
me05-034,Banette,34,Uncommon,2026-07-27T08:03:04.705Z,EUR,895821,2026-07-27T08:03:49.210Z,USD,704791.0,704791.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.13,0.18,,0.48
me05-034,Banette,34,Uncommon,2026-07-28T08:03:04.286Z,EUR,895821,2026-07-28T08:04:00.565Z,USD,704791.0,704791.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.13,0.17,,0.35
me05-034,Banette,34,Uncommon,2026-07-29T08:03:04.597Z,EUR,895821,2026-07-29T08:03:05.006Z,USD,704791.0,704791.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.13,0.15,0.18,,0.4
me05-034,Banette,34,Uncommon,2026-07-30T08:03:06.192Z,EUR,895821,2026-07-30T08:03:06.073Z,USD,704791.0,704791.0,,2026-07-30 08:03:06.192000+00:00,2026-07-30,0.13,0.15,0.27,,0.39
me05-034,Banette,34,Uncommon,2026-07-31T08:03:05.979Z,EUR,895821,2026-07-31T08:03:02.581Z,USD,704791.0,704791.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.13,0.15,0.15,,0.29
me05-035,Spiritomb,35,Rare,2026-07-18T08:02:59.387Z,EUR,895822,2026-07-18T08:02:56.983Z,USD,,704792.0,704792.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.86,1.65,,0.16,0.37
me05-035,Spiritomb,35,Rare,2026-07-19T08:03:04.658Z,EUR,895822,2026-07-19T08:03:02.366Z,USD,,704792.0,704792.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.86,1.65,,0.14,0.31
me05-035,Spiritomb,35,Rare,2026-07-20T08:03:04.265Z,EUR,895822,2026-07-20T08:03:02.229Z,USD,,704792.0,704792.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.21,0.21,,0.11,0.31
me05-035,Spiritomb,35,Rare,2026-07-21T08:03:04.252Z,EUR,895822,2026-07-21T08:03:02.313Z,USD,,704792.0,704792.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.21,0.21,,0.11,0.24
me05-035,Spiritomb,35,Rare,2026-07-22T08:03:06.627Z,EUR,895822,2026-07-22T08:03:04.171Z,USD,,704792.0,704792.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.21,0.21,,0.17,0.27
me05-035,Spiritomb,35,Rare,2026-07-23T08:03:03.918Z,EUR,895822,2026-07-23T08:03:01.944Z,USD,,704792.0,704792.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.21,0.21,,0.14,0.45
me05-035,Spiritomb,35,Rare,2026-07-24T08:03:04.300Z,EUR,895822,2026-07-24T08:03:02.310Z,USD,,704792.0,704792.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.21,0.21,,0.16,0.43
me05-035,Spiritomb,35,Rare,2026-07-25T08:03:04.397Z,EUR,895822,2026-07-25T08:03:02.308Z,USD,,704792.0,704792.0,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.21,0.21,,0.17,0.36
me05-035,Spiritomb,35,Rare,2026-07-26T08:03:04.438Z,EUR,895822,2026-07-26T08:03:42.224Z,USD,,704792.0,704792.0,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.14,0.28,,0.16,0.43
me05-035,Spiritomb,35,Rare,2026-07-27T08:03:04.705Z,EUR,895822,2026-07-27T08:03:49.210Z,USD,,704792.0,704792.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.08,0.15,,0.16,0.49
me05-035,Spiritomb,35,Rare,2026-07-28T08:03:04.286Z,EUR,895822,2026-07-28T08:04:00.565Z,USD,,704792.0,704792.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.08,0.15,,0.19,0.78
me05-035,Spiritomb,35,Rare,2026-07-29T08:03:04.597Z,EUR,895822,2026-07-29T08:03:05.006Z,USD,,704792.0,704792.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.19,0.21,,0.15,0.69
me05-035,Spiritomb,35,Rare,2026-07-30T08:03:05.968Z,EUR,895822,2026-07-30T08:03:06.073Z,USD,,704792.0,704792.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.19,0.21,,0.15,0.39
me05-035,Spiritomb,35,Rare,2026-07-31T08:03:05.979Z,EUR,895822,2026-07-31T08:03:02.581Z,USD,,704792.0,704792.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.19,0.21,,0.15,0.37
me05-036,Litwick,36,Common,2026-07-18T08:02:59.387Z,EUR,895823,2026-07-18T08:02:56.983Z,USD,704793.0,704793.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.05,,0.11,,0.25
me05-036,Litwick,36,Common,2026-07-19T08:03:04.658Z,EUR,895823,2026-07-19T08:03:02.366Z,USD,704793.0,704793.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.05,,0.1,,0.17
me05-036,Litwick,36,Common,2026-07-20T08:03:04.265Z,EUR,895823,2026-07-20T08:03:02.229Z,USD,704793.0,704793.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.13,0.1,,0.22
me05-036,Litwick,36,Common,2026-07-21T08:03:04.252Z,EUR,895823,2026-07-21T08:03:02.313Z,USD,704793.0,704793.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.13,0.08,,0.14
me05-036,Litwick,36,Common,2026-07-22T08:03:06.627Z,EUR,895823,2026-07-22T08:03:04.171Z,USD,704793.0,704793.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.13,0.13,,0.15
me05-036,Litwick,36,Common,2026-07-23T08:03:03.918Z,EUR,895823,2026-07-23T08:03:01.944Z,USD,704793.0,704793.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.13,0.16,,0.19
me05-036,Litwick,36,Common,2026-07-24T08:03:04.300Z,EUR,895823,2026-07-24T08:03:02.310Z,USD,704793.0,704793.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.13,0.16,,0.21
me05-036,Litwick,36,Common,2026-07-25T08:03:03.827Z,EUR,895823,2026-07-25T08:03:02.308Z,USD,704793.0,704793.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.13,0.1,,0.23
me05-036,Litwick,36,Common,2026-07-26T08:03:04.571Z,EUR,895823,2026-07-26T08:03:42.224Z,USD,704793.0,704793.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.07,0.13,0.1,,0.22
me05-036,Litwick,36,Common,2026-07-27T08:03:04.705Z,EUR,895823,2026-07-27T08:03:49.210Z,USD,704793.0,704793.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.13,0.15,,0.24
me05-036,Litwick,36,Common,2026-07-28T08:03:04.286Z,EUR,895823,2026-07-28T08:04:00.565Z,USD,704793.0,704793.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.13,0.16,,0.24
me05-036,Litwick,36,Common,2026-07-29T08:03:04.597Z,EUR,895823,2026-07-29T08:03:05.006Z,USD,704793.0,704793.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.08,0.18,0.15,,0.27
me05-036,Litwick,36,Common,2026-07-30T08:03:06.192Z,EUR,895823,2026-07-30T08:03:06.073Z,USD,704793.0,704793.0,,2026-07-30 08:03:06.192000+00:00,2026-07-30,0.08,0.18,0.15,,0.25
me05-036,Litwick,36,Common,2026-07-31T08:03:05.979Z,EUR,895823,2026-07-31T08:03:02.581Z,USD,704793.0,704793.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.08,0.18,0.11,,0.25
me05-037,Lampent,37,Uncommon,2026-07-18T08:02:59.776Z,EUR,895824,2026-07-18T08:02:56.983Z,USD,704794.0,704794.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.08,,0.09,,0.21
me05-037,Lampent,37,Uncommon,2026-07-19T08:03:04.658Z,EUR,895824,2026-07-19T08:03:02.366Z,USD,704794.0,704794.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.08,,0.08,,0.16
me05-037,Lampent,37,Uncommon,2026-07-20T08:03:04.265Z,EUR,895824,2026-07-20T08:03:02.229Z,USD,704794.0,704794.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.11,0.08,,0.18
me05-037,Lampent,37,Uncommon,2026-07-21T08:03:04.252Z,EUR,895824,2026-07-21T08:03:02.313Z,USD,704794.0,704794.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.11,0.06,,0.15
me05-037,Lampent,37,Uncommon,2026-07-22T08:03:06.627Z,EUR,895824,2026-07-22T08:03:04.171Z,USD,704794.0,704794.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.11,0.11,,0.17
me05-037,Lampent,37,Uncommon,2026-07-23T08:03:03.918Z,EUR,895824,2026-07-23T08:03:01.944Z,USD,704794.0,704794.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.11,0.15,,0.21
me05-037,Lampent,37,Uncommon,2026-07-24T08:03:04.550Z,EUR,895824,2026-07-24T08:03:02.310Z,USD,704794.0,704794.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.11,0.16,,0.22
me05-037,Lampent,37,Uncommon,2026-07-25T08:03:03.827Z,EUR,895824,2026-07-25T08:03:02.308Z,USD,704794.0,704794.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.11,0.07,,0.24
me05-037,Lampent,37,Uncommon,2026-07-26T08:03:04.571Z,EUR,895824,2026-07-26T08:03:42.224Z,USD,704794.0,704794.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.05,0.13,0.11,,0.18
me05-037,Lampent,37,Uncommon,2026-07-27T08:03:04.705Z,EUR,895824,2026-07-27T08:03:49.210Z,USD,704794.0,704794.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.1,0.12,,0.23
me05-037,Lampent,37,Uncommon,2026-07-28T08:03:04.233Z,EUR,895824,2026-07-28T08:04:00.565Z,USD,704794.0,704794.0,,2026-07-28 08:03:04.233000+00:00,2026-07-28,0.02,0.1,0.1,,0.23
me05-037,Lampent,37,Uncommon,2026-07-29T08:03:05.570Z,EUR,895824,2026-07-29T08:03:05.006Z,USD,704794.0,704794.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.06,0.21,0.09,,0.25
me05-037,Lampent,37,Uncommon,2026-07-30T08:03:05.732Z,EUR,895824,2026-07-30T08:03:06.073Z,USD,704794.0,704794.0,,2026-07-30 08:03:05.732000+00:00,2026-07-30,0.06,0.21,0.12,,0.24
me05-037,Lampent,37,Uncommon,2026-07-31T08:03:05.979Z,EUR,895824,2026-07-31T08:03:02.581Z,USD,704794.0,704794.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.06,0.21,0.06,,0.27
me05-038,Mega Chandelure ex,38,Double rare,2026-07-18T08:02:59.387Z,EUR,895786,2026-07-18T08:02:56.983Z,USD,,,704795.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,1.85,,,0.67,
me05-038,Mega Chandelure ex,38,Double rare,2026-07-19T08:03:04.658Z,EUR,895786,2026-07-19T08:03:02.366Z,USD,,,704795.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.85,,,0.87,
me05-038,Mega Chandelure ex,38,Double rare,2026-07-20T08:03:04.265Z,EUR,895786,2026-07-20T08:03:02.229Z,USD,,,704795.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.93,,,0.81,
me05-038,Mega Chandelure ex,38,Double rare,2026-07-21T08:03:04.457Z,EUR,895786,2026-07-21T08:03:02.313Z,USD,,,704795.0,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.93,,,0.96,
me05-038,Mega Chandelure ex,38,Double rare,2026-07-22T08:03:06.627Z,EUR,895786,2026-07-22T08:03:04.171Z,USD,,,704795.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.93,,,0.88,
