id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm9-26,Psyduck,26,Common,Team Up,2026-07-15T18:05:08.182Z,EUR,368958.0,0.3,0.02,0.32,0.22,0.21,0.28,2.93,0.1,5.39,19.49,4.77,5.38,2026-07-15T18:05:05.760Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.05,,183797.0,12.5,17.99,39.96,17.72,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-16T18:05:08.727Z,EUR,368958.0,0.3,0.02,0.26,0.22,0.21,0.28,2.93,0.1,7.56,19.49,4.77,5.38,2026-07-16T18:05:05.800Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.06,,183797.0,12.5,17.99,39.96,17.81,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-17T18:05:09.271Z,EUR,368958.0,0.3,0.02,0.27,0.22,0.21,0.28,2.93,0.1,7.56,19.49,4.77,5.38,2026-07-17T18:05:07.188Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.81,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-18T08:02:59.387Z,EUR,368958.0,0.3,0.02,0.29,0.22,0.21,0.28,2.93,0.1,7.56,19.49,4.77,5.38,2026-07-18T08:02:56.826Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.81,14.12,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-19T08:03:04.658Z,EUR,368958.0,0.3,0.02,0.29,0.22,0.21,0.28,2.93,0.1,7.56,19.49,4.77,5.38,2026-07-19T08:03:02.194Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,18.0,39.96,17.81,19.97,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-20T08:03:04.265Z,EUR,368958.0,0.3,0.02,0.25,0.15,0.27,0.29,2.93,0.1,7.56,17.0,7.2,5.74,2026-07-20T08:03:02.048Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.02,,183797.0,12.5,18.0,39.96,18.0,19.97,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-08T18:05:11.087Z,EUR,733649.0,0.07,0.02,0.08,0.09,0.09,0.07,0.31,0.02,0.33,0.43,0.4,0.33,2026-07-08T18:05:07.453Z,USD,,,,,,,516231.0,0.03,0.23,19.34,0.22,0.13,516231.0,0.15,0.48,99.0,0.55,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-09T18:05:09.065Z,EUR,733649.0,0.07,0.02,0.09,0.08,0.09,0.07,0.31,0.02,0.32,0.23,0.39,0.32,2026-07-09T18:05:06.607Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.08,516231.0,0.16,0.5,99.0,0.48,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-10T18:05:08.528Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.3,0.19,0.37,0.33,2026-07-10T18:05:06.231Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.13,516231.0,0.16,0.5,99.0,0.52,0.79,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-11T18:05:08.177Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.28,0.19,0.37,0.33,2026-07-11T18:05:05.878Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.22,0.13,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-12T18:05:08.999Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.28,0.19,0.37,0.33,2026-07-12T18:05:07.183Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.2,,516231.0,0.16,0.47,99.0,0.52,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-13T18:05:07.999Z,EUR,733649.0,0.07,0.02,0.09,0.06,0.08,0.07,0.31,0.02,0.28,0.27,0.28,0.32,2026-07-13T18:05:06.210Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.21,,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-14T18:05:08.458Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.29,0.27,0.28,0.32,2026-07-14T18:05:05.934Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.24,0.14,516231.0,0.16,0.49,19.52,0.53,0.31,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-15T18:05:08.182Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.29,0.27,0.28,0.32,2026-07-15T18:05:05.880Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.22,0.13,516231.0,0.16,0.5,19.52,0.61,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-16T18:05:08.165Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.31,0.27,0.28,0.32,2026-07-16T18:05:05.895Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.2,0.13,516231.0,0.16,0.5,19.52,0.58,,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-17T18:05:09.271Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.29,0.27,0.28,0.32,2026-07-17T18:05:07.290Z,USD,,,,,,,516231.0,0.03,0.24,1000.0,0.23,0.14,516231.0,0.16,0.5,19.52,0.51,0.5,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-18T08:02:59.387Z,EUR,733649.0,0.07,0.02,0.09,0.06,0.08,0.07,0.34,0.02,0.28,0.27,0.28,0.32,2026-07-18T08:02:56.924Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.21,0.13,516231.0,0.16,0.5,19.52,0.51,0.51,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-19T08:03:04.658Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.31,0.27,0.28,0.32,2026-07-19T08:03:02.285Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.2,0.19,516231.0,0.16,0.5,19.52,0.54,0.49,,,,,,,,,,,,
sv03.5-054,Psyduck,54,Common,151,2026-07-20T08:03:04.811Z,EUR,733649.0,0.07,0.02,0.08,0.1,0.07,0.07,0.34,0.02,0.35,0.69,0.34,0.33,2026-07-20T08:03:02.144Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.22,0.19,516231.0,0.15,0.5,19.52,0.5,0.5,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-08T18:05:11.087Z,EUR,733770.0,57.81,40.0,57.29,45.0,55.26,56.83,,,0.0,,,,2026-07-08T18:05:07.453Z,USD,517035.0,65.0,85.0,5000.0,78.2,66.83,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-09T18:05:09.065Z,EUR,733770.0,57.81,40.0,56.13,50.31,54.98,56.71,,,0.0,,,,2026-07-09T18:05:06.607Z,USD,517035.0,66.82,84.99,5000.0,77.04,67.52,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-10T18:05:08.528Z,EUR,733770.0,57.81,40.0,55.97,56.49,55.72,56.8,,,0.0,,,,2026-07-10T18:05:06.231Z,USD,517035.0,66.82,83.7,5000.0,75.33,72.62,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-11T18:05:08.177Z,EUR,733770.0,57.81,40.0,55.59,56.49,55.72,56.8,,,0.0,,,,2026-07-11T18:05:05.878Z,USD,517035.0,65.99,83.04,5000.0,74.76,74.76,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-12T18:05:08.999Z,EUR,733770.0,57.81,38.0,54.84,56.49,55.72,56.8,,,0.0,,,,2026-07-12T18:05:07.183Z,USD,517035.0,65.99,82.99,5000.0,74.75,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-13T18:05:07.999Z,EUR,733770.0,57.81,38.0,54.32,53.66,54.71,57.34,,,0.0,,,,2026-07-13T18:05:06.210Z,USD,517035.0,65.99,83.0,5000.0,74.17,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-14T18:05:08.458Z,EUR,733770.0,57.81,39.99,54.77,53.66,54.71,57.34,,,0.0,,,,2026-07-14T18:05:05.934Z,USD,517035.0,65.99,82.47,5000.0,73.75,78.5,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-15T18:05:08.182Z,EUR,733770.0,57.81,39.99,54.77,53.66,54.71,57.34,,,0.0,,,,2026-07-15T18:05:05.880Z,USD,517035.0,65.0,82.99,5000.0,74.17,84.88,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-16T18:05:08.165Z,EUR,733770.0,62.51,39.99,57.4,53.66,54.71,57.34,,,0.0,,,,2026-07-16T18:05:05.895Z,USD,517035.0,64.01,81.97,5000.0,73.9,91.46,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-17T18:05:09.690Z,EUR,733770.0,62.51,39.99,55.85,53.66,54.71,57.34,,,0.0,,,,2026-07-17T18:05:07.290Z,USD,517035.0,64.01,81.68,5000.0,73.4,74.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-18T08:02:59.776Z,EUR,733770.0,62.51,30.0,67.09,53.66,54.71,57.34,,,0.0,,,,2026-07-18T08:02:56.924Z,USD,517035.0,64.01,81.56,5000.0,73.09,72.38,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-19T08:03:04.558Z,EUR,733770.0,62.51,30.0,65.69,53.66,54.71,57.34,,,0.0,,,,2026-07-19T08:03:02.285Z,USD,517035.0,64.01,81.53,5000.0,73.41,84.05,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-20T08:03:04.265Z,EUR,733770.0,62.51,30.0,65.69,53.3,69.58,61.85,,,0.0,,,,2026-07-20T08:03:02.144Z,USD,517035.0,64.01,81.48,5000.0,72.72,77.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,825919.0,0.07,0.02,0.07,0.06,0.07,0.07,0.39,0.02,0.42,0.18,0.42,0.38,2026-07-08T18:05:07.533Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.25,0.1,630812.0,0.25,1.01,25.0,0.98,0.5,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,825919.0,0.07,0.02,0.08,0.11,0.07,0.07,0.39,0.02,0.44,0.52,0.41,0.39,2026-07-09T18:05:06.639Z,USD,,,,,,,630812.0,0.01,0.28,19.98,0.25,0.08,630812.0,0.25,1.01,25.0,0.93,0.88,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,825919.0,0.07,0.02,0.08,0.1,0.07,0.07,0.39,0.02,0.48,0.78,0.45,0.42,2026-07-10T18:05:06.276Z,USD,,,,,,,630812.0,0.01,0.28,19.98,0.27,0.24,630812.0,0.2,1.0,25.0,0.91,1.01,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,825919.0,0.07,0.02,0.08,0.1,0.07,0.07,0.39,0.02,0.46,0.78,0.45,0.42,2026-07-11T18:05:05.928Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.28,0.22,630812.0,0.25,1.0,25.0,0.86,0.96,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,825919.0,0.07,0.02,0.08,0.1,0.07,0.07,0.39,0.02,0.42,0.78,0.45,0.42,2026-07-12T18:05:07.246Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.29,0.23,630812.0,0.24,1.0,25.0,0.82,1.01,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-13T18:05:07.846Z,EUR,825919.0,0.07,0.02,0.07,0.05,0.06,0.07,0.43,0.02,0.43,0.42,0.42,0.43,2026-07-13T18:05:06.294Z,USD,,,,,,,630812.0,0.01,0.3,19.98,0.32,0.17,630812.0,0.25,0.98,25.0,0.8,1.31,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,825919.0,0.07,0.02,0.07,0.05,0.06,0.07,0.43,0.02,0.42,0.42,0.42,0.43,2026-07-14T18:05:05.964Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.28,0.14,630812.0,0.25,1.0,25.0,0.92,1.34,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,825919.0,0.07,0.02,0.07,0.05,0.06,0.07,0.43,0.02,0.42,0.42,0.42,0.43,2026-07-15T18:05:05.963Z,USD,,,,,,,630812.0,0.01,0.29,30.0,0.3,0.2,630812.0,0.25,1.0,25.0,0.93,1.34,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,825919.0,0.07,0.02,0.06,0.05,0.06,0.07,0.43,0.02,0.42,0.42,0.42,0.43,2026-07-16T18:05:05.954Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.31,0.25,630812.0,0.12,1.0,25.0,0.97,1.05,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-17T18:05:09.271Z,EUR,825919.0,0.07,0.02,0.06,0.05,0.06,0.07,0.43,0.02,0.4,0.42,0.42,0.43,2026-07-17T18:05:07.328Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.32,0.28,630812.0,0.12,1.02,25.0,1.05,1.05,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,825919.0,0.07,0.02,0.08,0.05,0.06,0.07,0.43,0.02,0.36,0.42,0.42,0.43,2026-07-18T08:02:56.956Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.33,0.28,630812.0,0.12,1.02,25.0,0.88,1.18,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-19T08:03:04.658Z,EUR,825919.0,0.07,0.02,0.07,0.05,0.06,0.07,0.43,0.02,0.32,0.42,0.42,0.43,2026-07-19T08:03:02.339Z,USD,,,,,,,630812.0,0.01,0.3,30.0,0.28,0.28,630812.0,0.12,1.0,25.0,0.87,0.96,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,825919.0,0.07,0.02,0.06,0.03,0.06,0.07,0.43,0.02,0.32,0.19,0.3,0.4,2026-07-20T08:03:02.189Z,USD,,,,,,,630812.0,0.01,0.29,30.0,0.27,0.28,630812.0,0.12,1.0,25.0,0.87,0.99,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,826067.0,57.7,24.99,53.85,41.68,54.31,55.55,,,0.0,,,,2026-07-08T18:05:07.533Z,USD,632993.0,65.0,80.0,550.0,71.24,79.83,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,826067.0,57.7,24.9,54.66,53.91,49.24,55.29,,,0.0,,,,2026-07-09T18:05:06.639Z,USD,632993.0,68.7,80.0,550.0,70.97,79.75,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,826067.0,57.7,24.9,54.9,55.7,50.78,55.23,,,0.0,,,,2026-07-10T18:05:06.276Z,USD,632993.0,66.01,79.89,550.0,68.99,72.07,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,826067.0,57.7,24.0,59.66,55.7,50.78,55.23,,,0.0,,,,2026-07-11T18:05:05.928Z,USD,632993.0,62.94,79.2,550.0,68.61,72.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,826067.0,57.7,25.0,64.01,55.7,50.78,55.23,,,0.0,,,,2026-07-12T18:05:07.246Z,USD,632993.0,68.51,78.99,550.0,68.4,69.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-13T18:05:07.999Z,EUR,826067.0,57.7,24.0,63.05,52.28,71.71,58.67,,,0.0,,,,2026-07-13T18:05:06.294Z,USD,632993.0,67.68,78.7,550.0,68.3,72.04,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,826067.0,57.7,24.0,61.47,52.28,71.71,58.67,,,0.0,,,,2026-07-14T18:05:05.964Z,USD,632993.0,65.54,78.42,550.0,68.78,72.97,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,826067.0,57.7,24.0,61.47,52.28,71.71,58.67,,,0.0,,,,2026-07-15T18:05:05.963Z,USD,632993.0,61.83,78.42,550.0,69.28,75.31,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,826067.0,57.7,24.0,56.59,52.28,71.71,58.67,,,0.0,,,,2026-07-16T18:05:05.954Z,USD,632993.0,63.33,78.18,550.0,68.75,68.76,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-17T18:05:09.690Z,EUR,826067.0,57.7,24.0,56.2,52.28,71.71,58.67,,,0.0,,,,2026-07-17T18:05:07.328Z,USD,632993.0,67.99,78.18,550.0,68.4,75.31,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,826067.0,57.7,24.0,55.41,52.28,71.71,58.67,,,0.0,,,,2026-07-18T08:02:56.956Z,USD,632993.0,67.44,78.35,550.0,68.91,81.06,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-19T08:03:04.558Z,EUR,826067.0,58.98,23.99,56.41,52.28,71.71,58.67,,,0.0,,,,2026-07-19T08:03:02.339Z,USD,632993.0,67.77,78.49,550.0,70.1,79.25,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,826067.0,58.98,23.0,57.16,68.58,48.27,58.38,,,0.0,,,,2026-07-20T08:03:02.189Z,USD,632993.0,67.77,78.0,550.0,68.9,80.71,,,,,,,,,,,,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-08T18:05:10.686Z,EUR,658533.0,0.08,0.02,0.09,0.06,0.06,0.08,0.26,0.02,0.29,0.39,0.41,0.3,2026-07-08T18:05:07.396Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.14,0.46,19.98,0.47,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-09T18:05:09.065Z,EUR,658533.0,0.08,0.02,0.08,0.03,0.06,0.08,0.26,0.02,0.32,0.49,0.43,0.31,2026-07-09T18:05:06.573Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.14,0.46,19.98,0.52,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-10T18:05:08.528Z,EUR,658533.0,0.08,0.02,0.09,0.13,0.07,0.08,0.26,0.02,0.33,0.25,0.43,0.3,2026-07-10T18:05:06.198Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.24,,272228.0,0.15,0.49,19.98,0.51,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-11T18:05:08.177Z,EUR,658533.0,0.08,0.02,0.08,0.13,0.07,0.08,0.26,0.02,0.34,0.25,0.43,0.3,2026-07-11T18:05:05.834Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.22,,272228.0,0.15,0.49,19.98,0.53,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-12T18:05:08.999Z,EUR,658533.0,0.08,0.02,0.09,0.13,0.07,0.08,0.26,0.02,0.33,0.25,0.43,0.3,2026-07-12T18:05:07.150Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.25,,272228.0,0.15,0.49,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-13T18:05:07.999Z,EUR,658533.0,0.08,0.02,0.09,0.13,0.08,0.08,0.26,0.02,0.36,0.53,0.36,0.32,2026-07-13T18:05:06.175Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.15,0.47,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-14T18:05:08.458Z,EUR,658533.0,0.08,0.02,0.08,0.13,0.08,0.08,0.26,0.02,0.36,0.53,0.36,0.32,2026-07-14T18:05:05.895Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.25,,272228.0,0.15,0.49,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-15T18:05:08.182Z,EUR,658533.0,0.08,0.02,0.08,0.13,0.08,0.08,0.26,0.02,0.36,0.53,0.36,0.32,2026-07-15T18:05:05.848Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.49,19.98,0.49,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-16T18:05:08.165Z,EUR,658533.0,0.08,0.02,0.07,0.13,0.08,0.08,0.26,0.02,0.34,0.53,0.36,0.32,2026-07-16T18:05:05.865Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.21,,272228.0,0.15,0.49,19.98,0.49,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-17T18:05:09.396Z,EUR,658533.0,0.08,0.02,0.07,0.13,0.08,0.08,0.26,0.02,0.34,0.53,0.36,0.32,2026-07-17T18:05:07.256Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.21,,272228.0,0.15,0.48,19.98,0.48,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-18T08:02:59.776Z,EUR,658533.0,0.07,0.02,0.06,0.13,0.08,0.08,0.31,0.02,0.36,0.53,0.36,0.32,2026-07-18T08:02:56.897Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.22,0.05,272228.0,0.15,0.48,19.98,0.48,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-19T08:03:04.658Z,EUR,658533.0,0.07,0.02,0.05,0.13,0.08,0.08,0.31,0.02,0.39,0.53,0.36,0.32,2026-07-19T08:03:02.257Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.47,19.98,0.45,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-20T08:03:04.265Z,EUR,658533.0,0.07,0.02,0.05,0.12,0.08,0.08,0.31,0.02,0.39,0.5,0.3,0.31,2026-07-20T08:03:02.116Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.46,19.98,0.46,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-08T18:05:11.087Z,EUR,574048.0,0.08,0.02,0.07,0.09,0.06,0.08,0.34,0.05,0.49,0.23,0.48,0.4,2026-07-08T18:05:07.345Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.23,0.1,246816.0,0.15,0.5,19.98,0.46,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-09T18:05:09.065Z,EUR,574048.0,0.08,0.02,0.09,0.13,0.08,0.07,0.34,0.05,0.46,0.2,0.49,0.39,2026-07-09T18:05:06.557Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.29,,246816.0,0.15,0.5,19.98,0.49,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-10T18:05:08.528Z,EUR,574048.0,0.08,0.02,0.12,0.31,0.12,0.08,0.34,0.05,0.44,0.32,0.47,0.39,2026-07-10T18:05:06.187Z,USD,,,,,,,246816.0,0.04,0.28,19.92,0.3,0.15,246816.0,0.15,0.5,19.98,0.49,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-11T18:05:08.177Z,EUR,574048.0,0.08,0.02,0.13,0.31,0.12,0.08,0.34,0.05,0.43,0.32,0.47,0.39,2026-07-11T18:05:05.814Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.31,0.15,246816.0,0.15,0.5,4321.0,0.48,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-12T18:05:08.999Z,EUR,574048.0,0.08,0.02,0.13,0.31,0.12,0.08,0.34,0.05,0.43,0.32,0.47,0.39,2026-07-12T18:05:07.133Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.29,0.15,246816.0,0.15,0.5,4321.0,0.48,,,,,,,,,,,,,
