id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
g1-26,Pikachu,26,Common,Generations,2026-07-17T18:05:07.100Z,USD,2026-07-17T18:05:09.271Z,EUR,288464.0,3.61,0.5,3.57,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.55,96.95,3.57,2.52,113684.0,8.43,23.97,149.99,15.67,,,,,,,,,,,,,
g1-26,Pikachu,26,Common,Generations,2026-07-18T08:02:56.750Z,USD,2026-07-18T08:02:59.776Z,EUR,288464.0,3.61,0.5,3.55,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,113684.0,2.25,3.56,96.95,3.6,2.92,113684.0,8.43,21.95,149.99,15.67,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-08T18:05:10.691Z,EUR,288464.0,3.61,0.6,3.75,2.5,4.04,3.7,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-09T18:05:09.065Z,EUR,288464.0,3.61,0.6,3.71,3.99,4.04,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-10T18:05:08.528Z,EUR,288464.0,3.61,0.6,3.62,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-11T18:05:08.177Z,EUR,288464.0,3.61,0.6,3.56,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-12T18:05:09.193Z,EUR,288464.0,3.61,0.6,3.6,3.36,3.83,3.74,18.02,2.5,20.42,24.99,22.74,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-13T18:05:07.846Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-14T18:05:08.086Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-15T18:05:08.182Z,EUR,288464.0,3.61,0.6,3.46,3.31,3.07,3.6,18.02,2.5,19.72,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-16T18:05:08.727Z,EUR,288464.0,3.61,0.5,3.54,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-17T18:05:09.271Z,EUR,288464.0,3.61,0.5,3.57,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1-RC29,Pikachu,RC29,Ultra Rare,Generations,,,2026-07-18T08:02:59.776Z,EUR,288464.0,3.61,0.5,3.55,3.31,3.07,3.6,18.02,2.5,18.45,3.45,19.31,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-08T18:05:06.376Z,USD,2026-07-08T18:05:11.087Z,EUR,274217.0,6.88,0.5,4.69,4.92,6.9,7.23,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,15.98,23.86,122.5,23.73,,86859.0,2.49,5.8,106.65,6.41,19.96
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-09T18:05:05.180Z,USD,2026-07-09T18:05:09.065Z,EUR,274217.0,6.88,0.5,5.79,14.0,6.3,7.44,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,15.98,23.86,122.5,23.73,,86859.0,2.49,5.67,106.41,7.04,19.96
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-10T18:05:05.156Z,USD,2026-07-10T18:05:08.528Z,EUR,274217.0,6.88,0.5,5.25,3.6,5.13,7.44,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.96,122.5,23.21,,86859.0,2.49,6.0,107.3,7.3,19.96
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-11T18:05:04.971Z,USD,2026-07-11T18:05:08.177Z,EUR,274217.0,6.88,0.5,8.73,3.6,5.13,7.44,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.96,122.5,23.21,,86859.0,2.49,6.0,107.3,7.3,4.32
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-12T18:05:06.162Z,USD,2026-07-12T18:05:09.094Z,EUR,274217.0,6.88,0.5,8.28,3.6,5.13,7.44,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.99,122.5,23.63,,86859.0,2.49,5.14,107.28,7.33,4.28
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-13T18:05:05.129Z,USD,2026-07-13T18:05:07.999Z,EUR,274217.0,6.88,0.5,8.28,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.99,122.5,23.63,,86859.0,2.49,5.52,107.33,7.33,4.28
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-14T18:05:04.944Z,USD,2026-07-14T18:05:08.458Z,EUR,274217.0,6.88,0.5,9.18,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.9,122.5,23.63,,86859.0,2.49,6.0,107.33,7.33,19.89
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-15T18:05:04.973Z,USD,2026-07-15T18:05:08.182Z,EUR,274217.0,6.88,0.5,9.18,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.99,122.5,23.7,,86859.0,2.49,5.62,107.33,6.77,19.88
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-16T18:05:05.027Z,USD,2026-07-16T18:05:08.165Z,EUR,274217.0,6.88,0.5,8.03,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.9,122.5,23.7,,86859.0,2.25,5.8,106.77,6.77,4.22
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-17T18:05:06.397Z,USD,2026-07-17T18:05:09.396Z,EUR,274217.0,6.88,0.5,8.12,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.99,122.5,24.14,,86859.0,2.25,5.85,106.77,6.77,4.21
gym1-81,Lt. Surge's Pikachu,81,Common,Gym Heroes,2026-07-18T08:02:56.160Z,USD,2026-07-18T08:02:59.387Z,EUR,274217.0,6.88,0.5,11.48,5.25,7.7,7.1,,,1.5,1.5,3.25,3.25,,,,,,,,,,,,,,,,,,,86859.0,14.5,24.99,122.5,24.14,,86859.0,2.25,5.99,106.77,6.77,4.21
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-08T18:05:06.384Z,USD,2026-07-08T18:05:11.087Z,EUR,274352.0,9.69,1.0,10.76,16.48,11.71,9.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.5,249.4,23.28,,86860.0,6.17,10.24,249.89,10.49,6.9
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-09T18:05:05.185Z,USD,2026-07-09T18:05:09.065Z,EUR,274352.0,9.69,1.0,11.42,12.56,13.15,9.81,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,16.31,23.64,249.4,22.62,,86860.0,5.0,10.24,249.89,10.37,5.19
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-10T18:05:05.160Z,USD,2026-07-10T18:05:08.528Z,EUR,274352.0,9.69,1.0,10.63,3.0,12.25,9.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.19,10.24,249.89,10.37,5.19
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-11T18:05:04.979Z,USD,2026-07-11T18:05:08.177Z,EUR,274352.0,9.69,1.0,11.41,3.0,12.25,9.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.0,10.12,249.89,10.37,5.99
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-12T18:05:06.167Z,USD,2026-07-12T18:05:09.094Z,EUR,274352.0,9.69,1.0,10.75,3.0,12.25,9.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.99,10.24,249.89,10.35,5.99
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-13T18:05:05.134Z,USD,2026-07-13T18:05:07.846Z,EUR,274352.0,9.69,1.0,10.75,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,23.64,249.4,22.93,,86860.0,5.99,10.37,249.89,10.35,5.99
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-14T18:05:04.949Z,USD,2026-07-14T18:05:07.978Z,EUR,274352.0,9.69,1.0,11.48,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,6.0,10.4,249.89,10.35,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-15T18:05:04.992Z,USD,2026-07-15T18:05:08.182Z,EUR,274352.0,9.69,1.0,11.48,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.4,249.89,10.35,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-16T18:05:05.051Z,USD,2026-07-16T18:05:08.165Z,EUR,274352.0,9.69,1.0,31.17,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.99,249.4,22.93,,86860.0,5.9,10.35,249.89,10.44,6.1
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-17T18:05:06.403Z,USD,2026-07-17T18:05:09.396Z,EUR,274352.0,9.69,1.0,30.91,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.44,249.89,10.44,8.24
gym2-84,Lt. Surge's Pikachu,84,Common,Gym Challenge,2026-07-18T08:02:56.166Z,USD,2026-07-18T08:02:59.776Z,EUR,274352.0,9.69,1.0,29.8,4.0,12.6,9.66,,,0.0,,,,,,,,,,,,,,,,,,,,,,86860.0,17.0,24.0,249.4,22.93,,86860.0,5.9,10.44,249.89,10.44,8.24
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-08T18:05:06.991Z,USD,2026-07-08T18:05:10.691Z,EUR,279050.0,3.32,0.15,4.44,5.0,3.2,3.69,30.92,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,6.25,12.24,108.44,11.86,108.44,88095.0,100.0,107.49,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-09T18:05:06.185Z,USD,2026-07-09T18:05:09.065Z,EUR,279050.0,3.32,0.15,4.87,7.95,3.65,3.75,30.92,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,6.25,11.99,108.44,11.86,108.44,88095.0,100.0,107.49,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-10T18:05:05.910Z,USD,2026-07-10T18:05:08.528Z,EUR,279050.0,3.32,0.15,4.41,1.0,3.85,3.76,30.92,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,6.25,11.88,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-11T18:05:05.589Z,USD,2026-07-11T18:05:08.252Z,EUR,279050.0,4.07,0.15,4.42,1.0,3.85,3.76,53.52,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,5.59,11.39,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-12T18:05:06.889Z,USD,2026-07-12T18:05:18.426Z,EUR,279050.0,4.07,0.15,4.3,1.0,3.85,3.76,53.52,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,5.59,10.5,108.44,11.86,108.44,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-13T18:05:05.795Z,USD,2026-07-13T18:05:07.999Z,EUR,279050.0,4.07,0.15,4.49,4.47,3.87,3.89,53.52,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,5.59,11.39,108.44,11.86,15.0,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-14T18:05:05.537Z,USD,2026-07-14T18:05:08.458Z,EUR,279050.0,4.07,0.15,4.26,4.47,3.87,3.89,53.52,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,5.59,11.0,108.44,11.86,5.59,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-15T18:05:05.599Z,USD,2026-07-15T18:05:08.182Z,EUR,279050.0,4.07,0.15,4.26,4.47,3.87,3.89,53.52,2.0,25.13,24.29,32.3,21.86,,,,,,,88095.0,6.0,11.0,108.44,11.86,9.27,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-16T18:05:05.633Z,USD,2026-07-16T18:05:08.165Z,EUR,279050.0,4.07,0.15,4.88,4.47,3.87,3.89,53.52,2.0,24.59,24.29,32.3,21.86,,,,,,,88095.0,6.0,11.22,108.44,11.86,15.0,88095.0,100.0,106.99,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-17T18:05:06.908Z,USD,2026-07-17T18:05:09.271Z,EUR,279050.0,4.07,0.15,4.88,4.47,3.87,3.89,53.52,2.0,24.59,24.29,32.3,21.86,,,,,,,88095.0,6.25,11.93,108.44,11.86,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss1-78,Pikachu,78,Common,HeartGold SoulSilver,2026-07-18T08:02:56.568Z,USD,2026-07-18T08:02:59.776Z,EUR,279050.0,4.07,0.15,4.69,4.47,3.87,3.89,53.52,2.0,24.59,24.29,32.3,21.86,,,,,,,88095.0,6.25,11.65,108.44,11.94,15.0,88095.0,99.99,100.0,108.99,43.33,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-08T18:05:06.997Z,USD,2026-07-08T18:05:10.691Z,EUR,279314.0,3.1,0.1,4.4,8.75,4.62,3.71,18.59,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,12.99,170.9,12.75,78.77,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-09T18:05:06.226Z,USD,2026-07-09T18:05:09.065Z,EUR,279314.0,3.1,0.1,4.34,2.86,4.51,3.69,18.59,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,13.25,170.9,12.75,78.77,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-10T18:05:05.934Z,USD,2026-07-10T18:05:08.528Z,EUR,279314.0,3.1,0.1,4.34,2.86,4.51,3.69,18.59,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,12.99,170.9,12.75,6.29,88097.0,49.52,183.68,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-11T18:05:05.603Z,USD,2026-07-11T18:05:08.252Z,EUR,279314.0,4.21,0.1,4.34,2.86,4.51,3.69,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,13.0,170.9,12.75,78.77,88097.0,583.41,621.66,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-12T18:05:06.900Z,USD,2026-07-12T18:05:18.426Z,EUR,279314.0,4.21,0.1,4.34,2.86,4.51,3.69,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,13.0,170.9,12.75,78.77,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-13T18:05:05.813Z,USD,2026-07-13T18:05:07.846Z,EUR,279314.0,4.21,0.1,4.64,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,12.96,170.9,12.75,78.77,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-14T18:05:05.554Z,USD,2026-07-14T18:05:08.458Z,EUR,279314.0,4.21,0.1,4.74,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,12.95,170.9,12.63,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-15T18:05:05.611Z,USD,2026-07-15T18:05:08.182Z,EUR,279314.0,4.21,0.1,4.74,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,12.96,170.9,12.43,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-16T18:05:05.662Z,USD,2026-07-16T18:05:08.165Z,EUR,279314.0,4.21,0.1,5.06,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,7.83,13.0,170.9,12.43,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-17T18:05:06.922Z,USD,2026-07-17T18:05:09.271Z,EUR,279314.0,4.21,0.1,4.82,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,8.01,13.0,170.9,12.35,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
hgss3-61,Pikachu,61,Common,Undaunted,2026-07-18T08:02:56.593Z,USD,2026-07-18T08:02:59.776Z,EUR,279314.0,4.21,0.1,4.52,4.99,4.64,3.7,29.99,1.85,44.36,30.0,29.99,36.33,,,,,,,88097.0,10.0,12.99,170.9,12.35,,88097.0,150.0,220.53,659.9,124.97,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-08T18:05:06.476Z,USD,2026-07-08T18:05:10.691Z,EUR,274851.0,49.0,0.49,79.69,5.5,5.27,28.65,458.37,520.0,459.4,1150.0,498.14,334.69,,,,,,,88075.0,1.97,4.86,78.6,6.32,78.6,88075.0,4999.99,4999.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-09T18:05:05.283Z,USD,2026-07-09T18:05:09.065Z,EUR,274851.0,42.97,0.49,79.69,5.5,5.27,28.65,634.0,520.0,459.4,1150.0,498.14,334.69,,,,,,,88075.0,1.97,4.83,78.6,6.32,78.6,88075.0,801.3,2900.65,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-10T18:05:05.180Z,USD,2026-07-10T18:05:08.528Z,EUR,274851.0,42.97,0.49,71.58,4.5,5.25,29.1,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,1.97,4.83,78.6,6.32,6.97,88075.0,801.3,2900.65,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-11T18:05:05.018Z,USD,2026-07-11T18:05:07.832Z,EUR,274851.0,42.97,0.49,62.5,4.5,5.25,29.1,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.83,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-12T18:05:06.207Z,USD,2026-07-12T18:05:08.999Z,EUR,274851.0,42.97,0.49,53.86,4.5,5.25,29.1,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.76,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-13T18:05:05.187Z,USD,2026-07-13T18:05:07.846Z,EUR,274851.0,42.97,0.49,45.49,2.42,4.54,30.35,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.73,78.6,6.22,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-14T18:05:04.977Z,USD,2026-07-14T18:05:07.978Z,EUR,274851.0,42.97,0.49,45.49,2.42,4.54,30.35,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.73,78.44,6.24,78.44,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-15T18:05:05.101Z,USD,2026-07-15T18:05:08.182Z,EUR,274851.0,42.97,0.49,45.49,2.42,4.54,30.35,634.0,520.0,507.12,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.74,78.44,6.24,78.44,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-16T18:05:05.098Z,USD,2026-07-16T18:05:08.631Z,EUR,274851.0,42.97,0.49,36.7,2.42,4.54,30.35,634.0,520.0,520.56,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.7,78.44,6.24,6.97,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-17T18:05:06.428Z,USD,2026-07-17T18:05:09.396Z,EUR,274851.0,42.97,0.49,27.18,2.42,4.54,30.35,634.0,520.0,520.56,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.77,78.44,6.31,78.34,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
lc-86,Pikachu,86,Common,Legendary Collection,2026-07-18T08:02:56.192Z,USD,2026-07-18T08:02:59.776Z,EUR,274851.0,42.97,0.49,27.18,2.42,4.54,30.35,634.0,520.0,520.56,750.0,526.71,348.41,,,,,,,88075.0,2.0,4.74,78.34,6.27,78.34,88075.0,1649.99,3324.99,4999.99,799.99,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-08T18:05:07.558Z,USD,2026-07-08T18:05:10.691Z,EUR,869666.0,0.1,0.02,0.07,0.04,0.07,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.29,20.0,0.27,0.28,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-09T18:05:06.655Z,USD,2026-07-09T18:05:09.065Z,EUR,869666.0,0.1,0.02,0.06,0.04,0.05,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.26,0.28,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-10T18:05:06.301Z,USD,2026-07-10T18:05:08.528Z,EUR,869666.0,0.1,0.02,0.06,0.1,0.05,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.27,0.27,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-11T18:05:05.944Z,USD,2026-07-11T18:05:08.177Z,EUR,869666.0,0.1,0.02,0.06,0.1,0.05,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.26,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-12T18:05:07.270Z,USD,2026-07-12T18:05:18.426Z,EUR,869666.0,0.1,0.02,0.06,0.1,0.05,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.26,0.38,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-13T18:05:06.319Z,USD,2026-07-13T18:05:07.999Z,EUR,869666.0,0.1,0.02,0.05,0.03,0.06,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.28,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-14T18:05:05.980Z,USD,2026-07-14T18:05:07.978Z,EUR,869666.0,0.1,0.02,0.04,0.03,0.06,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.24,0.35,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-15T18:05:06.043Z,USD,2026-07-15T18:05:08.182Z,EUR,869666.0,0.1,0.02,0.04,0.03,0.06,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.27,20.0,0.25,0.34,,,,,,,,,,,,,,,,,,
me02.5-055,Pikachu,055,Common,Ascended Heroes,2026-07-16T18:05:05.987Z,USD,2026-07-16T18:05:08.165Z,EUR,869666.0,0.1,0.02,0.05,0.03,0.06,0.1,,,0.0,,,,,,,,,,675867.0,0.01,0.28,20.0,0.29,0.26,,,,,,,,,,,,,,,,,,
